"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"22",10023,"Rental",5,9194,8476,8605,8485,8444,8435,8409,8512,8515,8488,8591,8586,8490,8328,8350,8418,8356,8313,8340,8418,8517,8634,8672,8698,8666,8583,8694,8719,8675,8470,8590,8573,8525,8621,9103,9186,10103,9636,10116,10125,9713,9089,8566,8802,9530,9144,9284,9195,8896,8871,9224,9241,9452,9624,9595,9178,9199,9504,9615,9111,9189,8845,8910,8990,9252,9275,9479,9210,9140,9119,9124,9254,9731
"23",10024,"Rental",5,10223,10402,10413,10387,10291,10337,10402,10321,10484,10390,10554,10512,10442,10286,10369,10288,10265,10237,10425,10315,10395,10526,10409,10552,10617,10600,10567,10630,10506,10369,10424,10345,10415,10528,10992,11159,11202,11631,11014,10877,10918,10683,10890,10848,10644,10597,10368,10735,11157,10654,10470,10076,10192,10212,10654,10936,10933,10660,10568,10137,10175,10508,10094,10335,10186,10340,10124,10225,10131,10230,10203,10145,10155
"24",10025,"Rental",5,6114,6086,6392,6435,6553,6280,6105,5967,6064,6344,6655,6700,6307,6569,6227,6169,6199,6178,6005,5979,6120,6371,6645,6610,6471,6777,6707,6314,6103,6328,6765,6842,6773,6636,6487,6124,6424,6195,6435,6594,6348,6666,6310,6261,6159,6103,6109,6322,6336,6037,5908,5930,5985,6075,6198,6271,6138,6113,6117,6151,5921,5951,6000,6175,5957,6114,6181,6167,6153,6282,6104,6112,6172
"25",10026,"Rental",5,6687,6317,6400,6533,6419,6513,6479,6529,6464,6613,6653,6639,6588,6484,6538,6543,6464,6518,6574,6519,6422,6469,6422,6527,6454,6479,6644,6617,6572,6548,6716,6609,6574,6547,6659,6740,6785,6865,6857,6794,6859,6839,6662,6765,6670,6596,6751,6696,6669,6847,6778,6683,6624,6788,6776,6753,6738,6652,6609,6659,6740,6644,6623,6720,6523,6685,6649,6682,6674,6642,6707,6899,6792
"26",10027,"Rental",5,5946,5396,5365,5344,5359,5294,5402,5375,5341,5460,5770,5884,5945,5963,5761,5575,5526,5499,5430,5347,5334,5726,5793,5822,5835,5801,5792,5630,5603,5796,5697,5785,5850,5706,5661,5933,5994,5838,5731,5753,5840,5659,5700,5726,5889,5895,5922,5867,5877,5941,5975,5845,5890,5814,5913,5854,5937,5835,5822,5975,6035,6092,5889,6058,5755,5850,5929,6010,5955,5992,5974,6001,5842
"27",10028,"Rental",5,8076,7351,7426,7416,7344,7378,7387,7421,7392,7395,7466,7528,7492,7300,7300,7317,7201,7222,7273,7299,7331,7526,7503,7545,7581,7607,7666,7596,7532,7392,7390,7323,7432,7523,7940,8136,8973,8453,8953,9031,8545,8033,7323,7719,8429,8135,8092,7979,7857,7650,8125,8111,8339,8584,8588,8058,8116,8512,8413,8050,8083,7777,7756,7928,8100,8143,8330,8128,7953,7946,8167,8069,8614
"28",10029,"Rental",5,8811,8531,8551,8518,8514,8426,8514,8554,8450,8522,8581,8655,8605,8319,8278,8428,8211,8292,8419,8402,8529,8627,8497,8644,8750,8727,8652,8737,8563,8475,8495,8607,8571,8610,9121,9248,10126,10143,10060,10190,10145,9582,9883,9659,10103,10147,9665,9662,9185,10117,10214,10250,10115,10199,9920,9643,9558,9668,9417,9463,8657,8676,9692,9627,9089,8686,8637,8903,8291,8146,8259,9011,8710
"29",10030,"Rental",5,9169,8447,8593,8511,8534,8377,8440,8466,8522,8536,8575,8538,8464,8373,8398,8434,8271,8376,8385,8432,8461,8652,8574,8623,8714,8726,8673,8695,8643,8578,8580,8536,8551,8631,9086,9130,10081,9700,10141,10109,9675,9203,8477,8805,9577,9221,9166,9147,8825,8866,9229,9190,9561,9569,9608,9233,9263,9668,9538,9224,9263,8886,8828,8944,9154,9302,9434,9211,9068,9119,9183,9175,9722
"30",10031,"Rental",5,9183,8445,8556,8509,8523,8439,8390,8457,8534,8472,8630,8595,8449,8388,8352,8375,8301,8315,8374,8372,8492,8629,8699,8658,8689,8640,8750,8755,8646,8494,8587,8564,8584,8641,9116,9123,10067,9624,10069,10187,9762,9096,8489,8766,9540,9191,9234,9217,8915,8798,9300,9236,9432,9647,9573,9157,9126,9576,9559,9185,9162,8877,8852,8981,9258,9280,9437,9284,9087,9159,9134,9169,9676
"31",10032,"Rental",5,10226,10357,10361,10394,10368,10296,10471,10403,10460,10443,10560,10492,10450,10358,10401,10223,10262,10220,10347,10365,10377,10542,10449,10598,10606,10633,10564,10619,10553,10366,10468,10323,10462,10509,11052,11164,11129,11532,10920,10954,10860,10610,10849,10841,10636,10650,10468,10748,11154,10656,10415,10087,10242,10228,10633,10991,10867,10635,10589,10089,10199,10511,10062,10360,10170,10332,10218,10164,10183,10248,10229,10110,10122
"32",10033,"Rental",5,6101,6136,6360,6401,6485,6259,6106,5906,6151,6353,6626,6604,6393,6502,6250,6168,6123,6122,6000,5981,6197,6384,6596,6629,6480,6835,6762,6315,6179,6312,6801,6838,6772,6585,6446,6161,6455,6119,6442,6533,6365,6700,6330,6271,6196,6130,6173,6342,6364,6065,5911,5977,5991,6006,6104,6344,6168,6123,6145,6154,5990,5972,6015,6115,5955,6180,6133,6132,6136,6263,6112,6063,6136
"33",10034,"Rental",5,6669,6261,6419,6485,6419,6535,6481,6543,6471,6632,6634,6644,6541,6451,6616,6626,6450,6498,6540,6576,6486,6403,6497,6461,6515,6482,6629,6562,6526,6555,6672,6604,6649,6563,6712,6807,6763,6906,6805,6809,6783,6858,6650,6743,6654,6601,6732,6773,6744,6840,6787,6727,6662,6783,6794,6751,6697,6629,6663,6744,6727,6629,6661,6627,6489,6725,6643,6670,6636,6664,6628,6849,6810
"34",10035,"Rental",5,5927,5444,5365,5309,5315,5305,5365,5297,5377,5513,5779,5880,5891,5951,5810,5608,5486,5448,5449,5362,5416,5716,5786,5828,5815,5865,5805,5558,5654,5728,5721,5797,5821,5771,5717,5951,5957,5845,5709,5780,5783,5651,5696,5730,5830,5845,5969,5822,5875,5925,5882,5789,5893,5810,5879,5874,5847,5874,5860,5899,6022,6137,5817,5972,5769,5806,5891,6004,5943,5971,5973,6019,5821
"35",10036,"Rental",5,6645,6180,6006,6060,5977,6007,5987,5997,6081,6195,6481,6546,6604,6686,6446,6292,6110,6049,6179,6065,6103,6426,6567,6653,6617,6389,6486,6394,6282,6447,6396,6553,6575,6429,6373,6613,6641,6566,6510,6481,6515,6370,6397,6508,6527,6477,6635,6453,6626,6644,6568,6548,6570,6494,6612,6619,6499,6530,6558,6603,6809,6904,6588,6714,6424,6603,6649,6644,6602,6578,6742,6718,6571
"36",10037,"Rental",5,6113,5465,5276,5372,5665,5730,5704,5784,6011,6052,6173,5988,6120,6144,6233,6253,6053,6127,6102,6118,6088,6124,5967,5927,6032,6158,6198,6196,6212,6140,6080,6161,6101,6076,6174,6059,6055,6205,6115,6115,6056,5993,6013,5885,6025,6165,6206,6110,6171,6175,6093,6160,6023,6080,6075,6173,6213,6110,6201,5969,6211,6184,6129,6143,6114,6089,6043,6048,6082,6118,6179,6145,6084
"37",10038,"Rental",5,6032,5281,5133,5169,5664,5661,5613,5643,5876,5968,6001,5861,5933,6064,6072,6090,5973,5943,6055,6024,5996,5977,5961,5780,5944,6098,6082,6118,6075,6063,6038,5954,6023,5965,6059,6066,6036,6064,5998,5991,5993,5879,5933,5816,5881,6007,6140,6062,6033,6042,5900,5895,5996,6052,6020,6032,6040,5940,6103,5914,6141,6071,6018,6063,5981,5987,6010,5975,6005,6121,5986,6052,6112
"38",10039,"Rental",5,8106,7671,7719,7704,7677,7657,7677,7671,7653,7745,7826,7877,7880,7871,7877,7829,7760,7735,7733,7740,7771,7869,7895,7924,7953,7945,7972,7951,7899,7884,7946,7969,7969,7954,8121,8271,8494,8393,8404,8421,8350,8218,8096,8183,8315,8248,8208,8214,8161,8231,8314,8220,8275,8324,8327,8276,8258,8264,8260,8086,8057,7981,8018,8064,8036,8127,8159,8179,8095,8096,8078,8154,8284
"39",10040,"Rental",5,5618,4929,4993,5056,5195,5059,5100,5116,5084,5133,5056,5097,5176,5249,5228,5073,5151,5138,5139,5045,5193,5285,5449,5338,5366,5364,5420,5334,5343,5186,5291,5257,5276,5533,5586,5667,5659,5533,5703,5684,5712,5741,5477,5335,5384,5531,5617,5537,5548,5688,5616,5545,5478,5494,5722,5683,5723,5607,5686,5519,5630,5689,5692,5670,5563,5529,5514,5444,5401,5619,5783,5737,5781
"40",10041,"Rental",5,8001,7563,7600,7579,7550,7537,7568,7563,7533,7621,7729,7771,7782,7780,7770,7723,7637,7607,7621,7625,7653,7765,7783,7835,7847,7834,7864,7827,7785,7776,7842,7869,7867,7845,8011,8154,8370,8266,8271,8285,8228,8095,7967,8065,8200,8127,8090,8105,8050,8105,8194,8100,8152,8188,8200,8162,8131,8143,8139,7981,7959,7892,7918,7956,7913,8016,8059,8069,7986,7995,7977,8052,8158
"41",10043,"Rental",5,7949,7491,7533,7520,7500,7484,7511,7502,7486,7590,7679,7722,7747,7733,7718,7673,7599,7579,7579,7577,7612,7728,7737,7775,7801,7789,7811,7785,7732,7730,7788,7815,7814,7793,7948,8093,8308,8200,8212,8232,8161,8025,7924,7999,8129,8080,8042,8034,7996,8048,8132,8043,8092,8135,8140,8104,8075,8076,8083,7922,7921,7854,7869,7911,7873,7965,7994,8010,7933,7935,7933,7997,8101
"42",10044,"Rental",5,7889,7429,7468,7460,7441,7434,7457,7462,7450,7545,7627,7675,7689,7695,7673,7634,7554,7520,7544,7542,7571,7670,7682,7714,7754,7743,7761,7735,7689,7691,7743,7768,7765,7737,7901,8029,8243,8147,8149,8159,8111,7966,7863,7941,8068,8012,7986,7984,7944,8005,8077,7983,8040,8074,8089,8044,8024,8026,8037,7856,7874,7805,7822,7851,7817,7911,7938,7951,7881,7885,7874,7949,8042
"43",10045,"Rental",5,7906,7448,7481,7464,7456,7441,7458,7459,7461,7551,7638,7684,7694,7701,7688,7639,7550,7529,7545,7549,7580,7682,7688,7729,7751,7747,7770,7743,7698,7682,7753,7772,7771,7739,7903,8042,8251,8149,8150,8172,8112,7972,7875,7956,8077,8027,7994,7996,7950,8005,8089,7987,8044,8078,8088,8050,8030,8022,8046,7868,7878,7802,7816,7856,7816,7910,7951,7967,7887,7896,7890,7947,8062
"44",10047,"Rental",5,7836,7373,7417,7402,7393,7383,7407,7409,7396,7480,7569,7620,7630,7639,7619,7566,7498,7467,7486,7472,7504,7613,7632,7663,7694,7692,7716,7681,7641,7621,7686,7709,7712,7685,7839,7974,8185,8081,8085,8104,8045,7923,7809,7889,8013,7955,7937,7923,7892,7945,8017,7928,7970,8018,8033,7982,7977,7972,7975,7807,7817,7752,7768,7802,7766,7846,7882,7897,7828,7835,7826,7897,7999
"45",10048,"Rental",5,7839,7374,7424,7406,7401,7382,7402,7408,7396,7478,7573,7615,7632,7639,7625,7580,7494,7472,7489,7487,7515,7619,7640,7664,7687,7693,7708,7682,7635,7635,7691,7706,7715,7693,7856,7987,8182,8083,8090,8115,8059,7917,7815,7882,8015,7957,7936,7927,7890,7950,8019,7934,7975,8015,8031,7995,7977,7977,7985,7807,7820,7752,7775,7811,7765,7852,7885,7898,7831,7835,7831,7900,8004
"46",10055,"Rental",5,7846,7384,7424,7410,7395,7395,7412,7401,7392,7485,7586,7618,7636,7636,7626,7580,7500,7476,7482,7491,7524,7630,7648,7666,7700,7692,7709,7685,7647,7628,7682,7713,7711,7688,7859,7980,8194,8097,8101,8120,8058,7929,7813,7896,8011,7964,7932,7931,7902,7955,8031,7934,7985,8020,8043,7991,7977,7970,7983,7817,7824,7757,7771,7812,7775,7849,7890,7905,7834,7847,7837,7899,7999
"47",10065,"Rental",5,5355,4904,4838,4998,4928,4974,5012,5058,4983,5082,4999,4884,4941,4992,4975,4991,4988,4977,5033,5099,5058,5071,5169,5215,5258,5172,5174,5069,5080,5121,5046,5063,5122,5258,5184,5180,5266,5258,5169,5187,5113,5210,5133,5093,5236,5229,5269,5309,5418,5322,5269,5338,5263,5350,5353,5367,5342,5249,5204,5236,5310,5193,5161,5217,5171,5386,5398,5389,5397,5483,5504,5481,5483
"48",10069,"Rental",5,6515,6183,6089,6110,5990,6138,6210,6052,5900,5978,6082,6240,6284,6275,6069,6130,6104,6085,5988,6007,6124,6227,6199,6223,6208,6377,6233,6242,6105,6306,6360,6211,6265,6179,6366,6308,6345,6320,6342,6288,6390,6311,6326,6337,6343,6364,6316,6392,6318,6419,6440,6406,6320,6339,6464,6371,6496,6308,6282,6391,6443,6458,6578,6825,6901,6377,6712,6531,6463,6434,6332,6702,5866
"49",10075,"Rental",5,4671,4725,4629,4788,4632,4842,4803,4745,4619,4691,4830,4874,4968,4943,4889,4824,4854,4657,4758,4753,4771,4843,4925,4999,4916,5162,4978,4830,4973,4981,4984,4991,5003,4924,4988,4954,5057,4995,5015,5098,5139,4992,5010,5318,4873,4735,4748,4605,4736,4668,4696,4711,4652,4709,5079,5144,5025,4713,4558,4658,4708,4783,4806,4444,4708,4795,4696,4559,4699,4603,4617,4572,4766
"50",10080,"Rental",5,7849,7385,7425,7417,7407,7389,7417,7414,7407,7494,7586,7618,7636,7647,7622,7577,7497,7477,7491,7490,7525,7633,7648,7671,7694,7695,7720,7696,7646,7629,7685,7716,7711,7689,7858,7991,8185,8099,8095,8112,8055,7922,7823,7899,8022,7963,7938,7937,7904,7956,8023,7930,7984,8028,8037,7993,7979,7978,7986,7810,7827,7756,7780,7811,7774,7860,7901,7910,7840,7851,7841,7896,8002
"51",10081,"Rental",5,7850,7379,7433,7410,7401,7392,7411,7419,7407,7485,7576,7617,7643,7637,7634,7585,7506,7476,7486,7486,7521,7628,7641,7680,7694,7691,7719,7686,7650,7627,7699,7725,7715,7702,7858,7989,8194,8091,8105,8121,8055,7926,7818,7897,8024,7963,7938,7944,7903,7961,8031,7939,7987,8029,8039,8003,7987,7974,7989,7822,7820,7762,7783,7814,7778,7865,7895,7908,7832,7845,7845,7906,8010
"52",10096,"Rental",5,7801,7329,7377,7354,7355,7333,7353,7356,7348,7439,7521,7563,7577,7584,7580,7524,7450,7424,7439,7440,7465,7566,7594,7614,7646,7640,7666,7640,7592,7578,7632,7653,7654,7642,7793,7932,8131,8030,8036,8053,7997,7871,7757,7840,7954,7908,7882,7884,7853,7894,7967,7884,7924,7968,7983,7943,7918,7915,7935,7765,7772,7708,7712,7758,7723,7801,7834,7856,7780,7792,7784,7845,7954
"53",10097,"Rental",5,7776,7313,7338,7334,7316,7313,7336,7336,7314,7400,7494,7541,7554,7552,7537,7494,7414,7397,7408,7408,7445,7548,7567,7594,7614,7622,7639,7612,7557,7558,7611,7624,7636,7609,7764,7894,8083,7998,8001,8014,7966,7843,7723,7805,7925,7869,7854,7856,7810,7874,7941,7845,7886,7929,7956,7914,7895,7884,7899,7730,7734,7675,7696,7739,7695,7775,7824,7818,7758,7770,7756,7831,7911
"54",10103,"Rental",5,7709,7262,7290,7276,7262,7259,7286,7278,7266,7347,7437,7475,7506,7504,7482,7444,7361,7333,7344,7345,7377,7492,7506,7541,7565,7560,7576,7554,7505,7495,7556,7568,7569,7560,7705,7828,8029,7940,7946,7959,7904,7773,7668,7748,7859,7805,7781,7780,7750,7805,7874,7777,7830,7863,7893,7842,7827,7810,7827,7661,7676,7611,7639,7663,7641,7708,7753,7753,7697,7698,7691,7764,7840
"55",10104,"Rental",5,7713,7263,7284,7279,7267,7272,7282,7283,7270,7357,7450,7488,7510,7505,7495,7446,7373,7348,7357,7357,7385,7490,7504,7543,7564,7570,7577,7543,7514,7500,7563,7577,7579,7559,7718,7836,8028,7941,7944,7955,7904,7782,7683,7753,7859,7811,7797,7789,7753,7806,7871,7784,7823,7872,7900,7848,7843,7814,7827,7672,7678,7619,7633,7678,7646,7709,7757,7756,7695,7707,7696,7755,7849
"56",10105,"Rental",5,7717,7256,7287,7282,7275,7264,7295,7279,7267,7357,7443,7480,7511,7508,7486,7450,7380,7338,7352,7356,7384,7494,7516,7546,7567,7575,7590,7550,7508,7508,7552,7574,7578,7566,7723,7841,8036,7936,7941,7958,7909,7786,7682,7755,7864,7815,7785,7787,7761,7801,7868,7785,7827,7879,7902,7856,7837,7820,7825,7681,7688,7617,7640,7677,7637,7725,7756,7760,7699,7698,7702,7769,7842
