"RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
10011,"Rental",3,5820,5250,5195,5000,5190,5000,5050,4995,4995,5000,5195,5400,5400,5400,5592.5,5625,5495,5300,5295,5350,5475,5495,5495,5500,5500,5500,5500,5525,5595,5495,5495,5595,5505,5500,5695,6300,5706,5615,5490,5600,5500,5595,5550,5500,5800,5895,5999.5,5995,5995,6299,6725,5991.5,6150,6200,6072.5,5995,6022.5,5995,5966.5,5595,5800,5350,5697.5,5422,5700,6150,5797.5,5550,5731,6250,6200,6000,5995
10012,"Rental",3,5905,4900,5295,5400,5500,5000,5425,4900,4800,5472.5,5200,4990,5250,5095,5375,5272.5,5200,5000,5295,5300,5000,5000,5250,5200,5100,5250,5500,5600,5500,5700,5945,5900,5800,5700,6000,5900,5900,5672.5,5900,5500,5445,5700,5900,5995,5900,5400,5500,5450,5300,6000,5950,5950,6000,6397.5,6000,5850,6300,5900,5600,5500,5295,5397.5,5200,5850,5800,5800,6250,6700,6650,6100,5695,5625,5795
10013,"Rental",3,6253,6220,6230,6227,6177,6398,6161,6115,6124,6136,6189,6126,6138,6047,6133,6082,6130,6134,5814,6030,6082,6094,6143,6189,6213,6314,6180,6138,6113,6095,6084,6022,6007,6093,5866,5865,6254,6164,6081,6245,6199,6472,6378,6457,6466,6607,6569,6573,6642,6608,6469,6332,6206,6162,6209,6233,6228,6174,6125,6269,6144,6325,6210,5835,6243,6150,6197,6376,6381,6297,6220,6376,6428
10014,"Rental",3,5292,5049,4976,5134,5013,5132,5103,5369,5131,5096,5221,5372,5406,5379,5458,5401,5375,5184,5252,5209,5219,5406,5318,5407,5438,5420,5477,5579,5561,5564,5532,5516,5541,5405,5373,5436,5196,5156,5169,5236,5234,5223,5177,5190,5396,5450,5413,5399,5353,5383,5411,5402,5374,5389,5460,5364,5441,5334,5296,5154,5394,5164,5161,5329,5133,5244,5394,5413,5395,5377,5320,5320,5258
10016,"Rental",3,5783,5410,5358,5414,5258,5410,5441,5748,5509,5380,5528,5744,5737,5773,5836,5806,5776,5520,5617,5504,5568,5817,5633,5779,5710,5699,5902,5939,5896,5882,5964,5897,5879,5685,5668,5837,5745.5,5722.5,5900,5900,5800,5780,5700,5746,5745,5500,5624.5,5600,5566,5500,5565,5700,5500,5745.5,5746,5745,5500,5500,5500,5500,5533,5897.5,5550,5500,5780,5639,6000,6000,5746,5787.5,5795,5900,5800
10017,"Rental",3,5385,5380,5382,5390,5313,5283,5379,5666,5350,5274,5494,5680,5675,5709,5824,5715,5699,5449,5499,5490,5518,5748,5513,5703,5733,5640,5881,5949,5834,5807,5874,5888,5793,5629,5732,5780,5654,5708,5667,5676,5741,5656,5711,5661,5966,6037,5709,5740,5726,5955,5698,5594,5718,5746,5553,5473,5612,5427,5284,5446,5382,5370,5423,5250,5396,5246,5351,5356,5439,5364,5464,5511,5447
10018,"Rental",3,5752,5457,5649,5604,5594,5729,5653,5642,5570,5652,5683,5703,5622,5759,5787,5842,5713,5660,5643,5685,5719,5673,5773,5783,5791,5771,5694,5639,5721,5675,5736,5721,5642,5734,5808,5783,5861,5895,5889,5910,5825,5889,5817,6038,5971,5944,6174,6071,6116,6021,6146,6146,6192,6017,5915,5887,5707,5810,5776,5380,5859,5849,5889,5888,5803,5835,5843,5841,5506,5494,5500,5667,5904
10019,"Rental",3,5384,4668,4729,4701,4663,4615,4650,4700,4700,4707.5,4795,4795,4750,4600,4625,4600,4500,4500,4600,4600,4700,4850,4800,4850,4900,4890,4900,4900,4800,4700,4700,4700,4750,4800,5275,5400,6295,5800,6293,6295,5900,5332.5,4650,4995,5772.5,5400,5395,5332.5,5123,4995,5422.5,5395,5700,5897.5,5800,5395,5395,5825,5800,5395,5395,5061.5,5059,5161.5,5395,5500,5647.5,5497.5,5300,5300,5395,5397.5,5895
10020,"Rental",3,5423,4856,4917,4862,4803,4851,4887,4849,4824,4955,4987,5079,5215,5279,5244,5158,5093,5065,5055,5065,5041,5100,5158,5180,5168,5159,5186,5162,5155,5204,5244,5289,5288,5273,5309,5522,5515,5453,5370,5349,5406,5405,5448,5520,5459,5462,5436,5433,5428,5509,5593,5453,5460,5475,5445,5515,5551,5429,5531,5359,5381,5287,5323,5308,5307,5425,5457,5532,5528,5476,5418,5477,5578
10021,"Rental",3,6152,5862,5865,5897,5827,5795,5780,5867,5817,5860,5910,5993,5941,5729,5728,5777,5609,5648,5709,5744,5818,6050,5919,6032,6072,6014,6022,6048,5942,5879,5821,5891,5881,5983,6441,6575,7477,7495,7500,7500,7495,7000,7197.5,7000,7495,7495,7000,6995,6547.5,7495,7495,7565,7495,7495,7335,7000,6995,7000,6750,6745,6000,6000,6997.5,7000,6495,5995,6000,6247.5,5625,5500,5569,6395,6000
10022,"Rental",3,6528,5846,5898,5867,5802,5776,5770,5851,5848,5841,5963,5970,5902,5798,5771,5746,5623,5676,5712,5773,5819,6014,5911,5988,6059,6059,6038,6093,5957,5871,5886,5898,5893,5974,6446,6550,7429,6989,7448,7455,7044,6484,5789,6159,6878,6582,6568,6495,6227,6136,6589,6556,6890,6998,6956,6567,6535,6998,6922,6580,6579,6184,6188,6270,6496,6668,6822,6622,6452,6458,6565,6538,7079
10023,"Rental",3,6518,5813,5898,5890,5778,5737,5761,5874,5858,5864,5941,5939,5867,5711,5751,5722,5674,5623,5709,5706,5898,6041,5991,6000,6001,6009,6025,6038,5996,5816,5884,5898,5942,5963,6445,6520,7410,6996,7472,7480,7045,6472,5845,6118,6874,6573,6558,6520,6307,6166,6579,6537,6803,7011,6911,6533,6564,6935,6970,6548,6535,6183,6226,6275,6530,6649,6791,6607,6408,6414,6542,6571,7016
10024,"Rental",3,7564,7706,7790,7726,7719,7696,7738,7754,7782,7726,7891,7846,7755,7641,7712,7646,7592,7595,7695,7693,7711,7923,7801,7943,7964,7950,7906,7971,7844,7780,7776,7707,7782,7869,8371,8495,8500,8900,8295,8250,8250,8000,8200,8225,8000,8000,7750,8000,8462,7999.5,7775,7500,7625,7625,8000,8300,8197.5,8000,7897.5,7497.5,7500,7825,7500,7699,7472.5,7672.5,7500,7500,7500,7595,7500,7500,7500
10025,"Rental",3,4430,4000,4250,4275,4374.5,4100,4100,4200,4200,4200,4200,4250,4550,4700,4700,4500,4500,4500,4500,4500,4400,4450,4395,4250,4000,4300,4400,4345,4362.5,4390,4462.5,4495,4390,4250,4500,4500,4500,4625,4600,4500,4500,4800,4722.5,4300,4450,4500,4400,4575,4395,4395,4372.5,4395,4372.5,4325,4395,4400,4400,4550,4500,4500,4300,4600,4625,4350,4500,4400,4487.5,4457.5,4362.5,4300,4285,4300,4495
10026,"Rental",3,4039,3656,3711,3875,3797,3844,3890,3840,3841,3921,3945,3932,3926,3853,3893,3946,3834,3891,3944,3861,3827,3770,3804,3900,3861,3860,3961,3916,3836,3907,3992,3958,3977,3923,4042,4111,4086,4242,4179,4104,4122,4193,4031,4063,4078,3938,4079,4063,4096,4188,4108,4050,4008,4124,4067,4110,4038,3981,3996,4089,4057,4036,3983,4003,3873,4047,4005,4032,4075,3998,3969,4209,4234
10027,"Rental",3,3288,2795,2785,2695,2700,2695,2695,2650,2700,2850,3195,3200,3275,3267.5,3100,3000,2850,2795,2795,2700,2700,3100,3150,3199,3200,3150,3150,3000,3000,3100,3100,3150,3150,3100,3042,3275,3272.5,3195,3100,3172.5,3150,2995,3050,3100,3200,3200,3300,3200,3300,3300,3250,3200,3200,3200,3300,3200,3200,3200,3200,3254,3400,3450,3215,3350,3125,3200,3254,3300,3300,3300,3336,3400,3231
10028,"Rental",3,3944,3487,3393,3322,3353,3354,3355,3258,3311,3502,3818,3900,3887,3947,3757,3605,3473,3411,3437,3347,3319,3729,3825,3864,3869,3785,3779,3600,3602,3761,3735,3814,3848,3706,3644,3904,3932,3800,3782,3778,3846,3652,3668,3784,3877,3819,3928,3808,3961,3980,3931,3815,3829,3829,3962,3889,3863,3801,3893,3873,4043,4128,3870,4018,3753,3894,3920,3992,3921,3937,4008,4020,3867
10029,"Rental",3,3426,2725,2550,2625,2995,3095,3000,3095,3300,3390,3450,3300,3395,3495,3495,3495,3397,3395,3395,3395,3395,3399,3300,3200,3295,3400,3495,3495,3495,3400,3400,3400,3400,3400,3495,3450,3440,3450,3425,3395,3395,3295,3295,3150,3300,3500,3500,3450,3450,3450,3400,3399,3325,3400,3400,3500,3499,3400,3495,3297.5,3500,3450,3450,3450,3400,3425,3375,3300,3400,3495,3450,3464,3450
10030,"Rental",3,3331,2604,2449,2491,2926,2947,2858,3031,3244,3261,3358,3203,3296,3374,3355,3389,3256,3275,3289,3261,3340,3249,3216,3130,3193,3326,3433,3390,3384,3323,3342,3263,3343,3339,3404,3398,3344,3362,3343,3272,3259,3210,3178,3052,3219,3373,3405,3355,3359,3325,3275,3292,3218,3322,3312,3400,3363,3252,3423,3189,3397,3372,3329,3370,3307,3352,3261,3239,3318,3365,3324,3351,3381
10031,"Rental",3,2907,2250,2275,2400,2450,2450,2400,2350,2350,2450,2392.5,2400,2450,2500,2500,2397,2440,2400,2495,2400,2500,2595,2695,2700,2650,2750,2699,2650,2650,2550,2550,2569.5,2650,2795,2850,2900,2950,2825,2999,3000,3000,3000,2795,2695,2672.5,2782,2895,2873,2850,3000,2942.5,2825,2797.5,2774,2992.5,2950,2950,2942.5,3000,2872.5,2945,3000,2942.5,2990,2850,2850,2797.5,2750,2750,2962.5,3000,3000,2990
10032,"Rental",3,2651,2200,2200,2295,2250,2250,2295,2295,2300,2350,2300,2250,2300,2250,2300,2299,2299.5,2299,2300,2325,2395,2400,2425,2500,2500,2450,2400,2350,2395,2400,2400,2400,2500,2500,2550,2500,2497.5,2500,2500,2495,2495,2500,2472.5,2412.5,2500,2500,2525,2550,2699.5,2650,2650,2650,2595,2650,2699,2660,2580.5,2550,2450,2550,2550,2495,2412.5,2550,2500,2657,2697,2700,2700,2750,2800,2800,2750
10033,"Rental",3,2586,2050,2050,2050,2195,2350,2395,2350,2200,2200,2497.5,2450,2395,2325,2250,2250,2250,2200,2252.5,2370,2350,2400,2399.5,2350,2350,2300,2350,2392.5,2350,2350,2389,2397,2400,2550,2667.5,2450,2499,2499.5,2497.5,2400,2450,2550,2430.5,2400,2500,2500,2450,2450,2600,2750,2800,2595,2450,2580.5,2572.5,2497.5,2495,2495,2400,2462.5,2637.5,2695,2450,2595,2300,2500,2503,2520,2672.5,2650,2697.5,2750,2700
10034,"Rental",3,2771,2363,2403,2430,2407,2449,2326,2302,2351,2403,2454,2489,2504,2490,2395,2465,2362,2472,2471,2410,2544,2524,2543,2514,2530,2558,2555,2564,2571,2536,2557,2525,2546,2516,2723,2610,2610,2635,2609,2561,2627,2618,2665,2683,2607,2706,2863,2809,2843,2780,2874,2831,2856,2801,2809,2772,2782,2772,2578,2676,2726,2504,2637,2711,2718,2762,2779,2924,2930,2823,2840,2791,2834
10035,"Rental",3,3181,2814,2899,3066,2816,2880,2892,3083,3012,2793,2771,2906,2995,3027,3006,3079,3127,3011,3196,3107,3189,3136,3156,3162,2908,2883,2908,2851,2886,2904,2978,2910,2921,2985,3009,2985,2989,2982,3002,2900,3003,2957,3048,3021,3030,3046,3039,3290,3158,3230,3275,3209,3182,3197,3126,3233,3168,3126,3138,3208,3202,3340,3232,3172,3022,3206,3079,3138,3156,3272,3255,3160,3136
10036,"Rental",3,4653,3887,3953,4053,4214,4262,4210,4105,4105,4169,4220,4205,4270,4209,4248,4282,4205,4171,4143,4194,4280,4229,4224,4254,4199,4245,4221,4106,4124,4162,4223,4262,4192,4216,4382,4901,4671,4709,4730,4347,4699,4714,5144,5129,5135,4882,4647,4782,5238,4766,4603,4592,4267,4353,4738,4807,4928,4374,4449,4650,4465,4778,4452,4745,4403,4370,4882,4902,4666,5090,4458,4513,4579
10037,"Rental",3,3542,2740,2784,2901,3000,3185,3015,2979,2982,2931,2980,3104,3078,3052,3098,3155,3142,3054,3049,2994,3046,3019,3107,3052,3048,3109,3151,2917,3001,2936,3048,3019,3062,3049,3212,3792,3594,3625,3533,3258,3499,3534,3939,4019,3950,3789,3514,3616,4109,3591,3510,3333,3077,3179,3633,3692,3710,3180,3295,3476,3244,3632,3315,3614,3313,3345,3780,3791,3581,3948,3328,3461,3394
10038,"Rental",3,5280,4390,4232,4334,4188,4311,4220,4309,4214,4353,4642,4558,4530,4611,4858,4747,4719,4723,4734,4706,4686,4674,4586,4621,4710,4832,4994,4874,4841,4701,4786,4792,4736,4793,4565,5126,5274,5180,5126,5185,5210,5342,5206,5419,5607,5475,5470,5412,5266,5406,5423,5435,5582,5626,5537,5441,5525,5264,5430,5446,5394,5454,5177,5131,5128,5164,5137,5210,5382,5480,5410,5417,5273
10039,"Rental",3,4962,4449,4485,4471,4460,4482,4503,4522,4500,4573,4649,4702,4756,4774,4764,4701,4638,4600,4616,4623,4629,4733,4734,4759,4751,4761,4785,4768,4752,4750,4788,4806,4815,4806,4916,5053,5146,5094,5095,5063,5059,4979,4920,4973,5051,5031,5007,5004,4988,5039,5104,5022,5040,5072,5065,5053,5053,5024,5049,4906,4926,4887,4884,4894,4884,4952,4985,5007,4961,4949,4946,5017,5089
10040,"Rental",3,2729,2548,2273,2251,2314,2455,2458,2443,2362,2393,2450,2495,2556,2599,2378,2353,2400,2351,2385,2417,2457,2554,2492,2536,2445,2523,2429,2460,2519,2511,2530,2513,2555,2530,2617,2547,2552,2665,2675,2633,2602,2624,2608,2623,2576,2553,2670,2602,2629,2717,2717,2741,2692,2627,2614,2635,2678,2623,2679,2699,2728,2640,2622,2617,2538,2621,2668,2731,2703,2819,2953,2945,2893
10041,"Rental",3,4890,4377,4427,4422,4410,4432,4442,4469,4443,4514,4586,4625,4698,4712,4699,4647,4583,4551,4565,4569,4580,4674,4672,4701,4692,4680,4724,4693,4676,4685,4714,4728,4740,4735,4847,4987,5079,5015,5014,4976,4987,4908,4880,4913,4995,4974,4951,4952,4952,4973,5030,4954,4961,4994,5006,4991,4989,4942,4976,4854,4858,4841,4821,4843,4805,4882,4927,4949,4899,4903,4873,4939,5009
10043,"Rental",3,4854,4341,4381,4385,4373,4400,4408,4425,4402,4464,4537,4581,4649,4662,4655,4602,4532,4498,4520,4517,4543,4618,4631,4645,4642,4640,4670,4641,4633,4628,4675,4692,4692,4683,4811,4944,5039,4984,4972,4930,4942,4867,4850,4899,4957,4929,4898,4909,4918,4934,4989,4902,4902,4939,4958,4955,4955,4898,4914,4813,4825,4807,4786,4816,4775,4843,4896,4929,4872,4870,4827,4908,4962
10044,"Rental",3,4865,4339,4370,4374,4358,4402,4401,4415,4394,4469,4539,4580,4650,4657,4656,4604,4539,4503,4533,4524,4538,4627,4631,4647,4649,4641,4689,4647,4639,4626,4671,4689,4690,4692,4790,4955,5033,4995,4974,4934,4952,4888,4861,4903,4980,4953,4916,4931,4933,4960,5010,4927,4921,4970,4973,4977,4969,4905,4930,4824,4833,4816,4799,4817,4779,4852,4907,4934,4885,4895,4850,4923,4978
10045,"Rental",3,4872,4340,4373,4386,4369,4394,4408,4419,4401,4474,4540,4586,4649,4659,4661,4614,4549,4513,4531,4533,4544,4627,4636,4648,4649,4646,4690,4652,4637,4630,4671,4696,4697,4697,4793,4950,5049,4998,4990,4941,4957,4890,4867,4902,4986,4954,4921,4933,4940,4960,5013,4924,4927,4967,4982,4968,4966,4908,4940,4838,4843,4823,4805,4827,4785,4841,4904,4929,4883,4891,4857,4915,4986
10047,"Rental",3,4817,4297,4318,4322,4318,4343,4352,4375,4352,4409,4487,4541,4587,4618,4595,4545,4485,4452,4473,4471,4498,4572,4577,4600,4582,4601,4624,4604,4586,4579,4612,4628,4635,4630,4745,4889,4977,4925,4930,4886,4901,4827,4802,4849,4926,4891,4870,4869,4873,4901,4944,4868,4877,4900,4913,4913,4911,4847,4873,4775,4783,4762,4739,4758,4724,4783,4843,4880,4833,4837,4796,4866,4927
10048,"Rental",3,4817,4305,4331,4321,4320,4345,4348,4379,4350,4411,4488,4533,4595,4618,4602,4558,4499,4458,4479,4476,4492,4569,4573,4603,4592,4592,4636,4607,4583,4586,4617,4633,4643,4637,4741,4903,4974,4940,4927,4878,4902,4836,4803,4844,4921,4895,4862,4869,4876,4903,4950,4864,4879,4910,4918,4913,4915,4847,4879,4781,4788,4759,4742,4760,4721,4790,4855,4879,4824,4848,4802,4873,4921
10055,"Rental",3,4820,4301,4323,4323,4318,4355,4357,4371,4356,4425,4486,4538,4605,4615,4605,4556,4496,4459,4477,4474,4499,4576,4574,4606,4592,4591,4636,4601,4591,4590,4620,4637,4644,4645,4752,4897,4979,4937,4921,4892,4900,4831,4813,4849,4924,4900,4860,4862,4885,4904,4948,4866,4869,4917,4921,4917,4913,4857,4878,4783,4783,4767,4741,4771,4723,4792,4849,4881,4831,4846,4809,4864,4935
10065,"Rental",3,8516,6341,6450,6799,6500,6095,6300,5650,5650,5500,5200,5050,5250,6000,5500,5750,6000,6295,6300,6250,6500,6100,5975,6500,6700,6900,7495,8262.5,8375,7200,7495,7495,7800,8000,7755,8925,9150,9100,9475,9760,8800,9760,9760,8550,8625,8500,8625,9450,8950,8550,8500,8022.5,8025,8300,7950,8500,8300,8625,8625,8550,8100,8500,8600,8100,8200,8500,8600,8500,8800,8550,9197.5,8600,8047.5
10069,"Rental",3,5633,5258,5114,5137,5114,5222,5265,5157,5020,5047,5210,5383,5362,5329,5147,5250,5223,5195,5106,5160,5226,5300,5349,5389,5356,5458,5271,5314,5231,5383,5440,5337,5398,5289,5453,5350,5353,5402,5441,5424,5485,5409,5478,5402,5424,5508,5368,5514,5428,5490,5523,5515,5474,5481,5491,5512,5518,5448,5408,5474,5555,5559,5700,5974,6086,5480,5775,5678,5560,5463,5506,5806,5010
10075,"Rental",3,3765,3902,3756,3839,3718,3939,3927,3840,3777,3746,3966,4043,4048,4040,3930,3904,3928,3781,3826,3870,3838,3943,4019,4022,4073,4171,4071,3948,4027,4105,4127,4071,4050,3993,4115,4053,4145,4119,4133,4216,4206,4127,4122,4380,3983,3834,3884,3713,3809,3815,3812,3802,3737,3802,4142,4265,4087,3808,3627,3775,3892,3798,3854,3554,3831,3864,3831,3707,3810,3728,3701,3675,3832
10080,"Rental",3,4813,4306,4337,4333,4312,4357,4363,4381,4354,4413,4498,4539,4605,4615,4604,4555,4502,4460,4486,4474,4498,4577,4584,4604,4600,4596,4633,4605,4586,4593,4619,4636,4643,4646,4751,4896,4990,4942,4931,4894,4898,4832,4807,4860,4924,4890,4872,4873,4888,4904,4951,4875,4871,4916,4923,4923,4922,4852,4890,4783,4793,4763,4747,4774,4737,4804,4853,4878,4831,4842,4809,4876,4932
10081,"Rental",3,4822,4303,4337,4335,4315,4360,4355,4376,4355,4423,4494,4534,4607,4614,4609,4551,4502,4461,4480,4483,4498,4584,4584,4601,4597,4607,4635,4603,4588,4591,4622,4636,4641,4648,4753,4897,4988,4931,4929,4884,4905,4831,4815,4851,4933,4899,4865,4869,4887,4898,4955,4879,4874,4918,4923,4922,4925,4849,4890,4785,4782,4775,4744,4774,4736,4802,4850,4888,4838,4848,4815,4881,4924
10096,"Rental",3,4904,4348,4373,4388,4363,4389,4402,4412,4377,4439,4513,4556,4611,4647,4629,4586,4536,4508,4523,4514,4540,4607,4610,4639,4635,4655,4695,4682,4670,4644,4691,4698,4719,4717,4822,4989,5073,5035,5031,4993,4986,4938,4922,4937,5002,4981,4954,4970,4971,4988,5031,4943,4939,4993,4987,5000,4991,4931,4966,4863,4865,4850,4835,4840,4801,4878,4936,4954,4924,4929,4910,4961,4992
10097,"Rental",3,4912,4372,4392,4404,4377,4417,4414,4426,4399,4452,4524,4572,4633,4660,4642,4603,4544,4518,4532,4523,4558,4622,4620,4668,4652,4666,4702,4698,4688,4668,4708,4723,4728,4731,4822,5003,5079,5042,5033,5004,4999,4956,4937,4948,5021,4982,4966,4983,4988,4998,5046,4951,4951,5003,5004,5001,5002,4942,4970,4874,4874,4862,4844,4863,4839,4887,4957,4975,4936,4944,4912,4977,5004
10103,"Rental",3,4891,4358,4382,4384,4363,4397,4412,4406,4380,4437,4516,4560,4615,4652,4622,4579,4531,4497,4515,4516,4547,4619,4612,4646,4645,4656,4691,4682,4666,4649,4689,4705,4716,4716,4820,4969,5059,5018,5016,4983,4979,4929,4911,4940,4998,4958,4937,4963,4958,4973,5010,4923,4936,4976,4992,4996,4982,4926,4952,4855,4860,4849,4835,4836,4814,4864,4935,4953,4912,4921,4889,4952,4980
10104,"Rental",3,4893,4362,4379,4382,4373,4397,4408,4408,4382,4448,4509,4554,4623,4650,4627,4585,4525,4507,4520,4509,4535,4610,4608,4655,4639,4661,4691,4683,4661,4644,4697,4707,4717,4711,4817,4978,5055,5019,5020,4980,4985,4933,4908,4928,4991,4962,4930,4963,4956,4967,5014,4927,4935,4979,4990,4996,4976,4917,4941,4849,4850,4845,4827,4845,4813,4863,4925,4948,4907,4912,4887,4950,4975
10105,"Rental",3,4892,4350,4376,4393,4364,4403,4404,4416,4385,4446,4514,4554,4622,4649,4618,4579,4531,4503,4516,4509,4533,4615,4609,4646,4647,4655,4692,4687,4671,4644,4687,4704,4720,4705,4817,4968,5058,5019,5018,4988,4979,4924,4912,4926,4988,4958,4938,4957,4948,4961,5009,4922,4937,4978,4983,4994,4975,4920,4954,4852,4860,4844,4824,4839,4814,4865,4933,4949,4911,4917,4890,4945,4976
