Zip Code,Neighborhood,Demographics,Real Estate,Earnings,Public Transportation
10012,NoHo|Soho|Downtown|Manhattan,The people living in ZIP code 10012 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10012 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10012 were primarily built in 1939 or earlier. Looking at 10012 real estate data, the median home value of $1,000,001 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10012. Rentals in 10012 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10012 apartments, townhouses, and homes that are primary residences. ","The median household income of $86,594 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10012 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10012 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10012 uses public transportation to get to work more than almost anywhere in the country. 10012 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. A slightly higher than average number of commuters in 10012 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10013,Tribeca|Downtown|Manhattan,The people living in ZIP code 10013 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of young adults is slightly higher than average. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10013 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10013 were primarily built in 1939 or earlier. Looking at 10013 real estate data, the median home value of $1,000,001 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10013. Rentals in 10013 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10013 apartments, townhouses, and homes that are primary residences. ","The median household income of $83,725 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 10013 may not be as nice as other parts of town. ","ZIP 10013 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10013 uses public transportation to get to work more than almost anywhere in the country. 10013 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. Most commuters in 10013 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10014,Meatpacking District|Downtown|Manhattan,The people living in ZIP code 10014 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is slightly less than average. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10014 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10014 were primarily built in 1939 or earlier. Looking at 10014 real estate data, the median home value of $947,300 is extremely high compared to the rest of the country. It is also slightly higher than average compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10014. Rentals in 10014 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10014 apartments, townhouses, and homes that are primary residences. ","The median household income of $108,483 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10014 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10014 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10014 uses public transportation to get to work more than almost anywhere in the country. 10014 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. Instead of a commute, a higher percentage of people in 10014 are able to work from home than most places in the nation. In most parts of the country, the majority of commuters get to work in under half an hour. A slightly higher than average number of commuters in 10014 can expect to fall in that range. It is very uncommon, compared to the rest of the US, for employees to have to travel more than 45 minutes to their place of employment. "
10016,Murray Hill|East Side|Midtown|Manhattan,The people living in ZIP code 10016 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10016 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10016 were primarily built in 1939 or earlier or the 1960s. Looking at 10016 real estate data, the median home value of $759,600 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10016. Rentals in 10016 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10016 apartments, townhouses, and homes that are primary residences. ","The median household income of $105,324 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10016 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10016 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10016 uses public transportation to get to work more than almost anywhere in the country. 10016 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. Most commuters in 10016 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10017,Murray Hill|East Side|Midtown|Manhattan,The people living in ZIP code 10017 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is slightly less than average. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10017 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10017 were primarily built in 1939 or earlier. Looking at 10017 real estate data, the median home value of $637,100 is extremely high compared to the rest of the country. It is also extremely high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10017. Rentals in 10017 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10017 apartments, townhouses, and homes that are primary residences. ","The median household income of $100,652 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10017 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10017 is unusual in that ""Bicycle, Walked, or Other Means"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10017 uses public transportation to get to work more than almost anywhere in the country. 10017 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. A slightly higher than average number of commuters in 10017 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10018,Clinton|Midtown West|West Side|Manhattan,The people living in ZIP code 10018 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10018 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10018 were primarily built in 1939 or earlier or the 2000s. Looking at 10018 real estate data, the median home value of $1,000,001 is extremely high compared to the rest of the country. It is also extremely high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10018. Rentals in 10018 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10018 apartments, townhouses, and homes that are primary residences. ","The median household income of $104,635 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10018 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10018 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10018 uses public transportation to get to work more than almost anywhere in the country. 10018 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. However, that is not the case in 10018. It has a much lower than average number of people that make it to work in under half an hour. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10019,Upper West Side|West Side|Uptown|Manhattan,The people living in ZIP code 10019 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is small. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10019 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10019 were primarily built in 1939 or earlier. Looking at 10019 real estate data, the median home value of $808,600 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10019. Rentals in 10019 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10019 apartments, townhouses, and homes that are primary residences. ","The median household income of $84,424 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10019 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10019 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10019 uses public transportation to get to work more than almost anywhere in the country. 10019 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. Most commuters in 10019 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10020,Theatre District|Midtown|Midtown West|Manhattan,,,,
10021,Lenox Hill|Upper East Side|Uptown|Manhattan,The people living in ZIP code 10021 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is large. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10021 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10021 were primarily built in 1939 or earlier or the 1960s. Looking at 10021 real estate data, the median home value of $1,000,001 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10021. Rentals in 10021 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10021 apartments, townhouses, and homes that are primary residences. ","The median household income of $107,907 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 10021 may not be as nice as other parts of town. ","ZIP 10021 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10021 uses public transportation to get to work more than almost anywhere in the country. 10021 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. However, that is not the case in 10021. It has a much lower than average number of people that make it to work in under half an hour. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10022,Turtle Bay|East Side|Midtown|Manhattan,The people living in ZIP code 10022 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is extremely large. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10022 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10022 were primarily built in 1939 or earlier. Looking at 10022 real estate data, the median home value of $866,100 is extremely high compared to the rest of the country. It is also extremely high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10022. Rentals in 10022 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10022 apartments, townhouses, and homes that are primary residences. ","The median household income of $109,019 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10022 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10022 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10022 uses public transportation to get to work more than almost anywhere in the country. 10022 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. In most parts of the country, the majority of commuters get to work in under half an hour. Most commuters in 10022 can expect to fall in that range. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10023,Upper West Side|West Side|Uptown|Manhattan,The people living in ZIP code 10023 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of seniors is large. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10023 ZIP code is extremely small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10023 were primarily built in 1939 or earlier. Looking at 10023 real estate data, the median home value of $872,500 is extremely high compared to the rest of the country. It is also low compared to nearby ZIP codes. 10023 could be an area to look for cheap housing compared to surrounding areas. Rentals in 10023 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10023 apartments, townhouses, and homes that are primary residences. ","The median household income of $103,534 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. While money isn't everything, ZIP code 10023 may not be as nice as other parts of town. ","ZIP 10023 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10023 uses public transportation to get to work more than almost anywhere in the country. 10023 is extremely friendly to pedestrians/cyclists and the percentage of people using these transportation methods to commute to work are among the highest in the country. Instead of a commute, a higher percentage of people in 10023 are able to work from home than most places in the nation. In most parts of the country, the majority of commuters get to work in under half an hour. However, that is not the case in 10023. It has a much lower than average number of people that make it to work in under half an hour. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
10024,Manhattan,The people living in ZIP code 10024 are primarily white. The number of people in their late 20s to early 40s is extremely large while the number of middle aged adults is large. There are also an extremely large number of single adults and an extremely small number of families. The percentage of children under 18 living in the 10024 ZIP code is small compared to other areas of the country. ,"The majority of household are rented. Homes in ZIP code 10024 were primarily built in 1939 or earlier. Looking at 10024 real estate data, the median home value of $1,000,001 is extremely high compared to the rest of the country. It is also high compared to nearby ZIP codes. So you are less likely to find inexpensive homes in 10024. Rentals in 10024 are most commonly 1 bedrooms. The rent for 1 bedrooms is normally $1,000+/month including utilities. Prices for rental property include ZIP code 10024 apartments, townhouses, and homes that are primary residences. ","The median household income of $109,956 is  compared to the rest of the country. It is also  compared to nearby ZIP codes. So 10024 is likely to be one of the nicer parts of town with a more affluent demographic. ","ZIP 10024 is unusual in that ""Public transportation"" is the most frequent method of transportation to work instead of vehicles. ZIP code 10024 uses public transportation to get to work more than almost anywhere in the country. If you are a person that likes walking or biking to work, it will be a comfort for you to know that 10024 has a well above average number of people who do not use a vehicle to commute. In most parts of the country, the majority of commuters get to work in under half an hour. However, that is not the case in 10024. It has a much lower than average number of people that make it to work in under half an hour. There are a slightly smaller percentage of employees that have to travel over 45 minutes to reach their place of employment. "
