RegionName,Type,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
10022,Sale,1777,1597,1603,1602,1605,1606,1609,1611,1606,1613,1615,1615,1609,1604,1606,1632,1632,1631,1635,1642,1645,1653,1657,1669,1679,1689,1696,1706,1707,1713,1719,1729,1731,1741,1743,1753,1752,1767,1770,1774,1775,1783,1793,1794,1798,1804,1808,1814,1820,1827,1831,1835,1874,1856,1820,1789,1756,1780,1808,1830,1769,1748,1744,1731,1757,1752,1787,1799,1804,1776,1778,1816,1837
10023,Sale,1965,1159,1218,1270,1287,1303,1356,1408,1351,1330,1344,1330,1344,1330,1331,1325,1325,1332,1350,1354,1360,1399,1445,1520,1551,1502,1559,1515,1467,1538,1563,1538,1531,1628,1638,1705,1617,1683,1632,1653,1615,1673,1673,1717,1860,1839,1902,1912,1917,1930,1938,1949,1967,1985,1989,1986,1983,1974,1978,1967,1960,1952,1960,1967,1975,1972,1972,1974,1965,1967,1956,1971,1952
10024,Sale,1730,1137,1072,1073,1060,1071,1069,1046,1051,1071,1071,1045,1060,1000,1042,1127,1191,1179,1181,1232,1253,1269,1306,1274,1274,1265,1347,1419,1436,1476,1465,1492,1373,1427,1345,1426,1393,1462,1579,1626,1634,1676,1639,1679,1703,1701,1694,1725,1729,1760,1733,1772,1771,1750,1819,1866,1808,1854,1816,1861,1794,1794,1781,1764,1713,1661,1769,1769,1734,1741,1685,1656,1692
10025,Sale,1437,872,882,896,903,907,960,984,975,1022,1020,993,1017,990,1019,1034,1029,1043,1068,1060,1065,1042,1074,1119,1155,1155,1181,1191,1180,1201,1210,1179,1196,1154,1123,1163,1163,1183,1224,1294,1330,1328,1336,1330,1345,1354,1381,1410,1420,1425,1436,1438,1458,1479,1492,1477,1476,1461,1461,1461,1461,1463,1470,1461,1441,1426,1417,1400,1438,1427,1426,1426,1446
10026,Sale,1173,932,937,937,939,940,944,945,940,947,949,950,944,938,940,967,966,966,969,976,979,988,992,1004,1013,1024,1030,1041,1042,1047,1054,1063,1066,1076,1078,1088,1086,1101,1111,1102,1090,1083,1062,1061,1073,1057,1020,1020,1014,1044,1070,1066,1073,1059,1058,997,1120,1085,1109,1143,1191,1182,1221,1186,1185,1163,1145,1184,1163,1206,1183,1125,1134
10027,Sale,983,544,549,549,551,552,555,557,552,559,561,562,556,550,552,579,578,578,581,588,591,599,604,616,625,636,642,653,617,619,605,641,605,665,664,768,765,780,774,761,747,787,727,759,711,779,840,877,894,895,933,900,916,922,884,867,935,964,978,998,1015,1029,1030,1043,1024,1024,1002,992,964,964,941,923,862
10028,Sale,1570,1551,1557,1556,1559,1560,1563,1565,1560,1567,1569,1569,1563,1558,1560,1586,1586,1585,1589,1596,1599,1607,1611,1623,1633,1643,1650,1660,1661,1667,1673,1683,1685,1696,1697,1707,1706,1721,1724,1728,1730,1737,1747,1748,1752,1758,1763,1768,1774,1781,1788,1795,1802,1818,1818,1804,1815,1728,1707,1765,1798,1738,1695,1658,1693,1634,1554,1521,1500,1464,1422,1472,1490
10029,Sale,1173,736,741,741,743,744,747,749,744,751,753,754,748,742,744,771,770,770,773,812,760,770,769,814,826,861,861,848,804,850,834,882,910,914,909,929,922,920,963,1078,971,1079,1082,1079,1217,1193,1141,1114,1056,1060,1053,1060,1048,1045,1014,1039,1042,996,1020,1022,1020,1067,1062,1185,1142,1193,1181,1206,1200,1208,1204,1221,1211
10030,Sale,797,510,506,502,498,497,496,494,491,492,494,497,498,500,504,506,509,514,523,531,537,539,539,544,549,550,549,553,555,554,555,561,563,556,549,547,548,552,555,560,564,566,567,566,567,577,586,593,608,627,639,644,649,658,670,681,688,697,717,743,763,771,774,775,776,774,777,788,801,812,819,824,826
10031,Sale,909,471,471,485,483,481,504,498,486,506,503,504,495,495,496,520,536,530,533,545,545,555,572,587,610,619,636,667,659,679,689,702,707,724,712,751,748,778,779,791,800,815,813,819,820,834,835,855,869,892,900,919,934,961,964,917,919,877,883,893,905,906,913,919,918,917,911,916,905,892,901,904,909
10032,Sale,875,436,439,448,447,449,464,459,450,462,469,465,465,455,454,495,492,490,495,505,518,517,536,557,573,585,596,617,622,637,653,661,654,686,676,716,709,736,737,749,754,775,775,772,774,791,794,816,840,851,871,879,900,923,919,870,889,848,838,850,877,878,877,880,884,886,880,883,872,859,859,868,875
10033,Sale,863,429,442,442,459,451,467,467,454,469,464,468,472,457,466,491,494,496,500,510,509,521,529,556,574,588,606,618,632,639,657,667,669,682,675,710,710,739,734,745,758,774,781,775,772,794,801,817,830,846,862,884,896,917,918,868,888,838,842,852,868,875,867,879,884,866,872,872,854,852,840,859,852
10034,Sale,835,408,427,417,428,428,439,448,435,446,438,444,445,433,438,463,464,466,466,478,489,502,501,525,540,561,566,601,590,614,620,630,635,664,647,681,681,714,709,717,727,742,746,744,761,771,777,793,803,818,832,846,857,892,889,831,851,817,813,818,841,849,848,852,850,846,836,850,827,817,819,825,829
10035,Sale,839,409,424,416,430,435,439,444,427,452,442,443,448,432,447,464,473,465,466,490,494,506,517,534,546,564,580,594,598,621,619,635,635,670,659,690,678,712,720,731,724,752,759,745,758,772,770,798,813,822,836,859,872,890,883,836,854,816,812,817,849,851,838,850,849,846,839,845,840,823,825,841,836
10036,Sale,1751,1313,1319,1318,1321,1322,1325,1327,1322,1329,1331,1332,1326,1320,1322,1346,1328,1435,1349,1381,1389,1405,1366,1352,1344,1364,1437,1500,1441,1463,1470,1476,1526,1577,1565,1565,1557,1558,1625,1594,1572,1604,1625,1625,1628,1647,1649,1649,1654,1622,1608,1645,1670,1664,1707,1677,1672,1675,1687,1687,1742,1757,1759,1745,1774,1777,1765,1771,1723,1735,1758,1738,1717
10037,Sale,848,421,433,425,435,430,445,452,442,448,450,458,442,441,440,467,472,475,471,490,498,496,519,527,551,561,582,601,606,624,621,639,645,662,650,683,684,723,716,729,727,746,762,744,764,780,783,794,820,832,847,858,869,905,887,846,865,816,821,830,853,850,845,853,862,859,853,860,844,823,832,844,846
10038,Sale,1846,1420,1420,1421,1430,1434,1450,1451,1429,1442,1450,1451,1452,1436,1450,1471,1484,1471,1476,1489,1501,1496,1516,1527,1547,1570,1574,1605,1599,1622,1623,1637,1649,1669,1661,1682,1680,1720,1724,1730,1739,1744,1753,1749,1757,1780,1774,1796,1814,1820,1846,1863,1865,1900,1900,1847,1858,1819,1826,1820,1856,1846,1851,1853,1854,1856,1854,1851,1846,1825,1835,1846,1834
10039,Sale,845,424,420,433,426,434,447,450,441,452,450,447,445,430,440,467,485,467,473,486,502,500,510,529,547,563,573,601,606,624,634,651,645,668,660,688,689,726,714,725,726,753,762,758,758,775,781,791,816,821,843,857,866,895,893,845,861,821,814,823,849,848,845,856,863,852,848,852,837,836,823,845,843
10040,Sale,846,412,428,430,428,440,449,455,431,452,448,447,442,441,440,479,471,466,477,493,488,499,523,531,552,570,580,602,604,615,636,642,650,661,652,687,681,713,726,735,740,752,762,747,760,779,784,793,820,821,844,854,868,898,899,853,866,818,822,825,852,855,850,859,855,856,855,855,847,824,827,840,844
10041,Sale,1851,1415,1431,1423,1424,1427,1442,1441,1440,1451,1448,1444,1442,1439,1446,1468,1467,1473,1479,1492,1492,1495,1508,1522,1544,1556,1571,1597,1598,1611,1631,1645,1634,1660,1652,1689,1678,1709,1721,1722,1723,1750,1749,1745,1753,1767,1770,1798,1814,1814,1828,1854,1864,1899,1886,1837,1856,1818,1814,1830,1853,1849,1840,1858,1857,1846,1847,1850,1843,1825,1829,1834,1830
10043,Sale,1844,1420,1422,1425,1432,1428,1448,1453,1432,1452,1440,1452,1448,1439,1437,1473,1478,1464,1468,1484,1492,1499,1511,1530,1551,1562,1577,1599,1599,1617,1622,1647,1644,1662,1656,1690,1675,1718,1716,1728,1733,1742,1754,1756,1767,1779,1776,1799,1806,1817,1839,1854,1859,1894,1886,1843,1848,1813,1814,1825,1847,1847,1846,1857,1865,1848,1846,1859,1834,1832,1830,1830,1839
10044,Sale,1841,1422,1419,1429,1435,1428,1445,1447,1441,1448,1450,1443,1447,1434,1443,1471,1474,1474,1481,1480,1488,1499,1513,1524,1551,1564,1580,1602,1597,1616,1618,1637,1643,1665,1660,1681,1683,1709,1712,1735,1730,1741,1755,1754,1755,1781,1774,1792,1813,1822,1839,1850,1870,1898,1888,1842,1855,1809,1815,1822,1847,1848,1852,1848,1852,1851,1851,1856,1839,1830,1830,1839,1830
10045,Sale,1847,1409,1424,1425,1431,1437,1443,1441,1435,1450,1454,1443,1450,1428,1444,1467,1474,1464,1475,1488,1490,1509,1515,1526,1541,1556,1582,1600,1604,1621,1625,1638,1636,1668,1658,1691,1684,1724,1724,1732,1733,1754,1755,1743,1764,1780,1775,1799,1817,1826,1840,1856,1862,1898,1893,1841,1859,1812,1816,1820,1849,1849,1841,1861,1864,1852,1843,1847,1834,1825,1834,1845,1841
10047,Sale,1841,1412,1422,1431,1434,1437,1439,1455,1430,1448,1454,1446,1442,1437,1448,1477,1480,1471,1476,1484,1500,1504,1520,1528,1545,1566,1570,1607,1603,1621,1628,1642,1637,1666,1649,1687,1688,1720,1714,1729,1725,1751,1760,1757,1755,1778,1771,1798,1812,1822,1837,1856,1872,1895,1895,1835,1849,1824,1809,1826,1853,1850,1848,1858,1863,1849,1849,1847,1841,1829,1835,1841,1834
10048,Sale,1847,1421,1432,1418,1427,1429,1436,1447,1428,1449,1451,1447,1444,1436,1439,1469,1476,1478,1471,1495,1487,1502,1507,1534,1544,1564,1573,1605,1597,1619,1632,1636,1635,1673,1660,1684,1679,1723,1722,1732,1734,1744,1757,1753,1767,1775,1771,1800,1806,1823,1830,1856,1867,1900,1885,1848,1855,1821,1816,1817,1842,1846,1848,1856,1853,1853,1847,1856,1847,1831,1832,1841,1844
10055,Sale,1845,1423,1431,1429,1437,1438,1449,1453,1441,1454,1442,1452,1452,1430,1446,1465,1474,1475,1468,1487,1493,1498,1508,1529,1555,1569,1572,1596,1598,1618,1625,1643,1635,1667,1660,1681,1685,1710,1724,1730,1735,1752,1759,1754,1761,1772,1782,1797,1814,1815,1841,1859,1860,1893,1892,1840,1859,1815,1816,1826,1852,1855,1843,1852,1862,1856,1849,1853,1839,1831,1823,1837,1838
10065,Sale,1979,1250,1287,1347,1359,1351,1351,1351,1398,1450,1510,1532,1382,1352,1351,1517,1400,1304,1389,1389,1412,1425,1427,1400,1584,1625,1652,1771,1699,1767,1833,1855,1853,1786,1805,1805,1697,1742,1849,1837,1753,1799,1866,1875,1831,1843,1831,1861,1838,1861,1846,1861,1876,1883,1939,1940,1926,1947,1974,1993,2019,2004,2041,2005,2010,2041,2035,1957,1952,1952,1949,1904,1900
10069,Sale,1832,1418,1467,1470,1475,1473,1470,1473,1384,1382,1409,1389,1308,1364,1343,1388,1413,1451,1469,1473,1466,1464,1465,1474,1479,1566,1536,1531,1543,1614,1680,1678,1698,1711,1702,1697,1792,1853,1806,1768,1770,1750,1765,1761,1782,1765,1785,1789,1767,1801,1820,1874,1981,2160,2054,1836,1920,1835,1887,1890,1930,1887,1855,1879,1855,1850,1788,1843,1818,1820,1824,1784,1779
10075,Sale,1485,1050,1056,1055,1057,1058,1062,1063,1059,1065,1068,1068,1062,1056,1058,1085,1084,1084,1087,1094,1097,1106,1110,1122,1132,1142,1148,1159,1160,1166,1172,1181,1184,1194,1196,1206,1204,1319,1310,1310,1347,1350,1560,1658,1621,1593,1535,1475,1475,1475,1580,1439,1486,1699,1654,1667,1596,1458,1491,1580,1588,1558,1598,1409,1409,1421,1487,1437,1439,1452,1512,1571,1524
10080,Sale,1852,1423,1426,1426,1434,1434,1439,1443,1443,1453,1453,1445,1440,1430,1441,1469,1475,1473,1469,1489,1491,1496,1507,1523,1542,1562,1576,1606,1595,1611,1626,1640,1645,1661,1650,1692,1688,1717,1716,1728,1733,1743,1763,1752,1755,1770,1775,1803,1809,1817,1838,1851,1873,1891,1894,1840,1863,1822,1819,1831,1848,1856,1853,1853,1857,1853,1850,1855,1838,1829,1829,1833,1836
10081,Sale,1843,1413,1427,1430,1426,1430,1443,1445,1442,1454,1452,1456,1447,1441,1448,1472,1479,1476,1474,1483,1487,1499,1507,1536,1544,1561,1571,1600,1597,1625,1631,1637,1646,1673,1663,1681,1679,1715,1723,1732,1725,1742,1762,1758,1757,1781,1784,1798,1820,1822,1836,1849,1872,1897,1886,1851,1852,1812,1824,1818,1849,1850,1847,1853,1859,1851,1856,1851,1839,1830,1827,1846,1841
10096,Sale,1844,1418,1430,1431,1435,1434,1441,1446,1432,1453,1445,1451,1450,1442,1442,1470,1474,1474,1479,1489,1486,1499,1505,1525,1544,1563,1580,1605,1598,1617,1625,1650,1648,1665,1659,1686,1685,1722,1728,1725,1732,1744,1758,1749,1765,1784,1779,1799,1807,1831,1842,1858,1863,1901,1899,1852,1862,1825,1818,1834,1853,1852,1856,1853,1868,1852,1853,1856,1851,1834,1834,1834,1840
10097,Sale,1842,1414,1427,1419,1434,1436,1439,1454,1440,1454,1447,1449,1447,1439,1438,1476,1470,1462,1475,1487,1491,1495,1512,1524,1555,1567,1573,1607,1605,1619,1635,1650,1641,1664,1654,1693,1686,1723,1724,1735,1734,1750,1754,1757,1767,1773,1782,1802,1819,1823,1835,1850,1863,1901,1898,1853,1857,1820,1824,1828,1854,1858,1852,1854,1869,1862,1857,1860,1838,1834,1834,1845,1836
10103,Sale,1845,1401,1424,1420,1417,1427,1442,1434,1423,1437,1440,1449,1441,1431,1435,1458,1465,1458,1461,1472,1478,1490,1496,1526,1544,1555,1572,1601,1598,1606,1625,1633,1634,1668,1648,1686,1684,1720,1714,1726,1728,1748,1750,1752,1765,1767,1770,1791,1804,1816,1839,1840,1869,1890,1895,1841,1850,1819,1809,1831,1844,1851,1842,1850,1860,1853,1844,1848,1831,1831,1832,1838,1837
10104,Sale,1849,1411,1421,1416,1431,1429,1432,1438,1431,1442,1442,1442,1429,1427,1428,1458,1459,1466,1462,1474,1489,1487,1503,1519,1538,1552,1568,1596,1594,1615,1623,1644,1639,1667,1653,1686,1671,1706,1718,1717,1725,1745,1760,1747,1756,1776,1782,1788,1799,1809,1838,1843,1865,1891,1890,1846,1862,1811,1810,1819,1857,1847,1842,1850,1847,1848,1851,1850,1830,1822,1831,1831,1827
10105,Sale,1848,1414,1421,1426,1427,1434,1436,1439,1423,1438,1449,1445,1437,1432,1432,1469,1471,1460,1470,1476,1487,1495,1507,1515,1535,1555,1575,1602,1597,1608,1625,1638,1635,1656,1655,1687,1683,1720,1721,1726,1726,1744,1763,1755,1754,1774,1774,1787,1811,1816,1837,1839,1863,1900,1898,1847,1850,1811,1810,1828,1851,1846,1847,1854,1857,1857,1839,1848,1839,1828,1824,1835,1832
10106,Sale,1838,1414,1421,1417,1425,1434,1433,1441,1428,1447,1437,1449,1442,1427,1429,1462,1466,1464,1472,1478,1483,1486,1499,1522,1546,1557,1570,1590,1592,1616,1621,1646,1634,1659,1656,1679,1681,1718,1712,1727,1718,1745,1758,1760,1761,1775,1776,1798,1813,1814,1836,1851,1856,1899,1893,1842,1860,1809,1819,1824,1852,1849,1842,1845,1851,1858,1852,1844,1833,1832,1823,1834,1837
10107,Sale,1844,1414,1412,1423,1429,1424,1442,1447,1435,1441,1450,1448,1444,1434,1439,1463,1462,1464,1462,1485,1488,1493,1507,1516,1541,1553,1573,1593,1587,1610,1627,1635,1638,1658,1656,1681,1677,1717,1710,1724,1721,1746,1757,1757,1761,1782,1776,1797,1813,1811,1832,1842,1869,1903,1893,1845,1863,1810,1824,1831,1857,1853,1845,1855,1851,1857,1849,1855,1842,1824,1835,1839,1834
10110,Sale,1847,1414,1419,1413,1423,1423,1429,1435,1435,1436,1444,1450,1436,1433,1439,1470,1461,1458,1470,1480,1482,1487,1498,1515,1543,1558,1569,1598,1588,1618,1620,1638,1643,1666,1647,1681,1679,1712,1714,1726,1731,1743,1756,1759,1758,1775,1780,1795,1814,1812,1829,1845,1860,1896,1888,1839,1862,1819,1818,1832,1850,1857,1856,1852,1858,1858,1843,1842,1833,1831,1833,1832,1828
10111,Sale,1849,1411,1414,1424,1429,1422,1431,1446,1429,1436,1441,1443,1433,1433,1430,1469,1473,1455,1464,1473,1478,1500,1505,1518,1548,1554,1576,1592,1599,1607,1625,1637,1640,1663,1647,1686,1677,1721,1722,1723,1729,1743,1751,1754,1769,1779,1782,1792,1807,1824,1828,1843,1857,1894,1891,1848,1850,1821,1823,1822,1853,1849,1848,1851,1851,1854,1846,1857,1832,1820,1831,1831,1834
10112,Sale,1837,1411,1417,1423,1431,1422,1433,1442,1434,1442,1439,1447,1443,1420,1431,1459,1460,1455,1467,1478,1484,1488,1509,1514,1540,1563,1566,1596,1595,1610,1631,1639,1639,1664,1650,1676,1675,1715,1718,1724,1721,1740,1763,1753,1763,1778,1779,1790,1809,1812,1835,1848,1864,1894,1892,1837,1851,1822,1817,1832,1849,1845,1843,1848,1862,1855,1853,1849,1830,1832,1825,1831,1839
