RegionName,Type,Bedroom,Price_Predict,X2011.09,X2011.10,X2011.11,X2011.12,X2012.01,X2012.02,X2012.03,X2012.04,X2012.05,X2012.06,X2012.07,X2012.08,X2012.09,X2012.10,X2012.11,X2012.12,X2013.01,X2013.02,X2013.03,X2013.04,X2013.05,X2013.06,X2013.07,X2013.08,X2013.09,X2013.10,X2013.11,X2013.12,X2014.01,X2014.02,X2014.03,X2014.04,X2014.05,X2014.06,X2014.07,X2014.08,X2014.09,X2014.10,X2014.11,X2014.12,X2015.01,X2015.02,X2015.03,X2015.04,X2015.05,X2015.06,X2015.07,X2015.08,X2015.09,X2015.10,X2015.11,X2015.12,X2016.01,X2016.02,X2016.03,X2016.04,X2016.05,X2016.06,X2016.07,X2016.08,X2016.09,X2016.10,X2016.11,X2016.12,X2017.01,X2017.02,X2017.03,X2017.04,X2017.05,X2017.06,X2017.07,X2017.08
10002,Rental,5,7671,7033,7112,6954,6913,7127,7002,6941,7081,7127,7085,7268,7346,7528,7423,7421,7310,7360,7285,7195,7367,7291,7391,7378,7408,7350,7303,7230,7292,7321,7436,7556,7440,7496,7491,7809,7870,7672,7572,7644,7728,7726,7621,7699,7741,7708,7540,7527,7554,7576,7682,7576,7622,7639,7616,7770,7779,7605,7807,7543,7597,7588,7539,7549,7457,7624,7623,7775,7768,7648,7625,7887,7967
10003,Rental,1,3333,2950,3000,3000,3000,3092.5,3075,3000,3095,3150,3150,3100,3100,3200,3200,3100,3150,3100,3100,3195,3195,3195,3200,3150,3100,3195,3125,3200,3295,3275,3250,3200,3200,3250,3200,3350,3400,3400,3395,3350,3400,3500,3500,3400,3450,3300,3300,3295,3300,3400,3450,3395,3450,3400,3400,3490,3400,3395,3300,3300,3300,3350,3395,3350,3400,3375,3450,3350,3325,3300,3200,3200,3300
10003,Rental,2,3883,3350,3489.5,3570,3600,3450,3500,3395,3395,3400,3395,3395,3500,3700,3795,3850,3800,3800,3800,3795,3600,3675,3650,3600,3600,3600,3500,3500,3695,3565,3600,3650,3650,3600,3750,4000,3895,3900,3995,3995,3995,3995,3900,3900,3995,3900,3800,3800,3800,3825,3895,3995,3995,3995,3975,3995,3995,3850,3850,3852.5,3850,3950,3800,3950,3895,3850,3800,3895,3897.5,3900,3897.5,3850,3912.5
10003,Rental,3,5054,4450,4500,4400,4300,4495,4495,4400,4400,4500,4500,4650,4800,4950,4900,4837.5,4700,4700,4650,4650,4700,4750,4795,4795,4795,4700,4700,4650,4650,4750,4800,4900,4900,4900,4900,5200,5197.5,5125,5000,5000,5140,5100,5000,5150,5100,5100,5000,5000,4999,5000,5150,5000,5000,5000,5000,5150,5150,5000,5200,5025,5000,5000,4897,4900,4900,5000,5050,5150,5160,5100,5000,5195,5295
10003,Rental,4,6655,6038,6081,5921,5892,6067,6079,6037,5974,6081,6136,6317,6438,6559,6469,6470,6388,6311,6175,6330,6244,6311,6406,6423,6409,6355,6261,6252,6253,6374,6356,6487,6506,6523,6500,6779,6798,6678,6567,6637,6676,6703,6594,6761,6698,6686,6603,6646,6641,6649,6795,6656,6628,6596,6652,6784,6793,6602,6782,6697,6591,6614,6443,6529,6533,6615,6728,6697,6724,6750,6591,6754,6883
10003,Rental,5,8206,7632,7593,7487,7457,7572,7655,7546,7530,7645,7702,7835,7992,8078,8055,8052,7977,7839,7712,7869,7833,7837,7944,7949,7946,7941,7783,7806,7798,7955,7926,8025,8092,8045,8078,8319,8378,8183,8106,8143,8266,8226,8103,8321,8263,8255,8119,8150,8147,8204,8307,8187,8226,8103,8164,8362,8383,8131,8376,8235,8113,8143,7946,8081,8046,8181,8267,8262,8293,8318,8180,8272,8481
10004,Rental,1,3854,3275,3390,3395,3400,3395,3340,3340,3290,3400,3500,3500,3520,3500,3497.5,3500,3517.5,3529,3600,3500,3500,3495,3500,3595,3500,3595,3600,3550,3500,3500,3520,3500,3500,3567.5,3625,3895,3750,3850,3850,3800,3700,3800,3795,3950,3878,3878,3945,3995,3920,3900,3800,3850,3753,3800,3900,4025,3928.5,3996.5,3875,3900,3900,3825,3995,3825,3837.5,3825,3881.5,3795,3812.5,3837.5,3925,3837.5,3857
10004,Rental,2,5433,4558,4550,4523.5,4400,4585,4439,4547,4550,4570,4800,4945,5099,5099,4995,5095,5125,5095,5099.5,5350,5200,5192.5,5099,5095,5110,5350,5395,5324.5,5253,5095,5000,5000,5000,5195,5350,5595,5495,5500,5550,5550,5550,5597.5,5582.5,5805,5836.5,5582.5,5582.5,5550,5597.5,5600,5595,5560,5510,5500,5490,5492.5,5550,5560,5497.5,5522.5,5355,5550,5522.5,5497.5,5350,5570,5390,5382,5350,5364,5350,5350,5522.5
10004,Rental,3,5601,4964,5030,4910,4851,5058,5068,4948,4925,5020,5091,5233,5370,5464,5465,5406,5295,5252,5160,5235,5202,5301,5306,5343,5391,5286,5256,5185,5203,5303,5341,5451,5447,5427,5430,5718,5768,5674,5523,5589,5657,5654,5551,5715,5690,5653,5509,5573,5543,5565,5721,5595,5594,5594,5581,5729,5693,5511,5756,5607,5528,5550,5407,5482,5463,5526,5633,5662,5679,5664,5569,5715,5863
10004,Rental,4,6745,6176,6191,6144,5986,6161,6145,6034,6101,6128,6140,6308,6495,6626,6683,6452,6349,6443,6329,6310,6362,6447,6561,6506,6518,6383,6443,6308,6343,6451,6496,6646,6644,6594,6584,6874,6991,6816,6744,6761,6893,6747,6729,6838,6814,6824,6647,6689,6721,6737,6858,6665,6730,6710,6749,6768,6868,6656,6985,6727,6734,6650,6650,6582,6615,6671,6683,6813,6891,6793,6735,6931,6930
10004,Rental,5,8298,7775,7736,7737,7536,7728,7720,7611,7612,7699,7665,7818,8032,8188,8229,8016,7947,8012,7907,7894,7892,8044,8160,8014,8098,7910,7966,7897,7879,7985,8071,8204,8215,8095,8145,8428,8514,8401,8313,8273,8426,8307,8307,8413,8373,8329,8235,8254,8318,8285,8363,8205,8259,8221,8345,8281,8420,8191,8495,8235,8293,8189,8169,8113,8166,8212,8271,8382,8406,8373,8333,8450,8516
10005,Rental,1,3748,3375,3275,3295,3250,3337.5,3395,3350,3400,3475,3400,3400,3450,3490,3500,3500,3495,3458,3398,3400,3300,3322.5,3295,3495,3524,3470,3495,3450,3494.5,3410,3395,3395,3375,3400,3500,3760.5,3795,3778,3714,3750,3705,3791,3760.5,3750,3847.5,3791,3791,3750,3750,3756.5,3738,3620.5,3620.5,3643,3659,3633,3725,3688,3757.5,3795,3738,3651,3750,3688,3662,3750,3791,3785,3616.5,3792.5,3800,3852.5,3835
10005,Rental,2,5522,4607.5,4295,4150,4200,4150,4112.5,4150,4100,4200,4377,4405,4350,4150,4095,4472.5,4693,4850,4497.5,4364,4386.5,4250,4495,4683,4672.5,4995,4995,4900,4800,5000,4995,4800,4640,4370,4800,5096,5500,5495,5431,5195,5371.5,5495,5595,5495,5595,5495,5510,5125,5445,5495,5545,5297.5,5200,5100,5200,5497.5,5225,5445,5595,5410,5499,5412.5,5200,5372.5,5109,5324,5507.5,5538,5495,5695,5925,5995,5695
10005,Rental,3,5711,5145,5116,5059,4960,5137,5115,5022,5011,5111,5104,5257,5426,5553,5589,5448,5348,5380,5293,5254,5350,5432,5486,5435,5476,5359,5382,5294,5254,5435,5417,5597,5580,5590,5529,5872,5892,5785,5648,5686,5833,5701,5644,5807,5785,5773,5601,5667,5689,5656,5769,5603,5692,5619,5676,5751,5806,5652,5892,5632,5659,5616,5569,5564,5598,5647,5666,5812,5856,5771,5671,5853,5905
10005,Rental,4,6253,5684,5672,5603,5527,5700,5659,5614,5563,5678,5720,5831,6044,6164,6080,6020,5906,5842,5852,5917,5902,6007,6013,5995,5999,5893,5885,5873,5856,5966,5990,6101,6094,6113,6093,6388,6351,6399,6176,6152,6366,6312,6222,6305,6325,6298,6140,6134,6200,6184,6341,6197,6223,6182,6255,6396,6386,6152,6393,6197,6262,6198,6120,6073,6036,6208,6253,6404,6350,6270,6205,6392,6529
10005,Rental,5,7810,7188,7185,7178,7122,7210,7178,7186,7121,7261,7222,7369,7576,7710,7632,7579,7495,7423,7424,7448,7451,7548,7524,7498,7509,7412,7484,7458,7407,7479,7510,7624,7680,7655,7678,7931,7909,7984,7686,7661,7871,7834,7774,7890,7842,7822,7660,7688,7787,7761,7852,7757,7725,7707,7794,7984,7912,7688,7966,7763,7791,7788,7640,7598,7624,7767,7766,7914,7945,7835,7797,7974,8069
10006,Rental,1,3450,2817,2915,2853.5,2907,2845,2932.5,3037.5,2995,3000,3150,3150,3245,3250,3270,3250,3245,3175,3150,3107.5,3100,3100,3195,3195,3195,3150,3195,3150,3195,3195,3200,3195,3190,3200,3195,3450,3457.5,3400,3410,3362.5,3300,3337.5,3387.5,3412.5,3420,3375,3300,3380,3387.5,3380,3450,3397.5,3393.5,3324.5,3375,3403.5,3370,3325,3380,3297.5,3355,3362.5,3350,3295,3300,3380,3475,3485,3495,3595,3500,3607.5,3550
10006,Rental,2,5076,4186,3806,3747,3717,3653,3624,3707,3675,3787,3906,3940,3919,3743,3683,4008,4278,4376,4074,3906,3927,3789,4055,4192,4218,4575,4571,4439,4300,4504,4570,4323,4157,3872,4352,4654,5018,5047,4987,4790,4882,4996,5140,4995,5121,5057,5103,4721,4948,4996,5081,4829,4719,4696,4780,5086,4808,4994,5140,4964,5085,4955,4771,4969,4615,4897,5089,5056,5047,5228,5492,5543,5250
10006,Rental,3,5198,4604,4637,4545,4460,4646,4652,4588,4541,4632,4658,4771,4965,5131,5077,4941,4884,4803,4764,4849,4804,4930,4977,4970,4910,4810,4802,4801,4792,4894,4932,5087,5063,5068,5079,5305,5350,5325,5116,5102,5280,5219,5199,5284,5283,5270,5125,5113,5106,5132,5331,5125,5189,5168,5182,5312,5337,5132,5354,5155,5198,5128,5085,5011,5009,5124,5179,5343,5293,5200,5187,5381,5442
10006,Rental,4,7264,6581,6644,6571,6565,6616,6708,6689,6516,6714,6724,6853,6926,7160,7049,6980,6833,6869,6837,6865,6917,6925,7015,7045,7002,6904,6898,6850,6886,6893,7024,7090,7096,7112,7112,7357,7404,7380,7221,7210,7293,7315,7191,7385,7296,7322,7164,7194,7187,7182,7374,7166,7225,7174,7163,7304,7281,7259,7398,7246,7151,7225,7076,7132,7047,7206,7269,7380,7391,7291,7247,7336,7564
10006,Rental,5,8802,8120,8235,8127,8109,8200,8293,8198,8022,8285,8251,8368,8441,8730,8625,8514,8338,8423,8389,8400,8492,8477,8546,8580,8522,8455,8445,8394,8481,8450,8621,8610,8693,8683,8659,8866,8927,8917,8779,8773,8863,8883,8780,8980,8894,8877,8682,8714,8689,8726,8886,8727,8804,8707,8698,8903,8880,8759,8918,8771,8744,8780,8622,8682,8562,8710,8826,8935,8939,8809,8765,8841,9155
10007,Rental,1,4418,3895,3685,4000,3900,3985,3900,3985,3985,3925,3995,4095,4000,3900,3995,3895,3995,3995,3995,3995,4150,4195,4295,4200,4195,4195,4010,3995,3997.5,3995,3995,3995,3995,4000,4195,4395,4500,4495,4525,4495,4395,4310,4295,4295,4395,4500,4495,4500,4595,4395,4395,4395,4325,4295,4487.5,4550,4500,4500,4500,4395,4500,4495,4295,4325,4360,4314.5,4310,4500,4400,4490,4500,4525,4500
10007,Rental,2,7067,5595,5500,5850,5525,5720,5795,5500,5497.5,5745,5795,5895,5895,5795,5795,5695,5995,5850,5797.5,5897.5,6000,5997,6210,6000,6000,6000,5995,6000,6295,6000,5995,5995,6495,6247.5,6000,6795,6995,6345,6495,6935,6147.5,6995,6392.5,6995,6445,6595,6840,6995,7295,7245,7047.5,6995,6447.5,6550,6691.5,6987.5,6995,6527.5,6242.5,6595,6595,6000,6962,6995,6595,7195,7495,7647.5,7325,7495,7355,6995,6745
10007,Rental,3,6207,5575,5644,5555,5480,5613,5637,5598,5505,5657,5676,5787,5922,6090,6037,5938,5819,5845,5757,5816,5896,5856,5935,5994,5983,5851,5860,5798,5790,5853,5967,6011,6023,6027,6087,6315,6395,6289,6182,6123,6256,6242,6137,6291,6233,6239,6110,6172,6180,6108,6301,6164,6155,6123,6151,6261,6273,6198,6303,6199,6103,6178,6008,6073,6003,6139,6226,6322,6319,6240,6165,6319,6492
10007,Rental,4,5430,5156,5191,5075,5024,5238,5236,5122,5108,5186,5215,5384,5481,5655,5615,5536,5335,5396,5299,5338,5429,5410,5455,5487,5546,5397,5451,5387,5351,5445,5495,5605,5643,5544,5603,5927,5935,5829,5759,5760,5805,5729,6433,6431,5556,5350,5522,5472,5413,5379,5471,5558,5412,5484,5540,5462,5484,5566,5561,5581,5455,5394,5322,5320,5263,5373,5324,5556,5540,5506,5500,5535,5526
10007,Rental,5,6971,6739,6737,6648,6565,6743,6776,6684,6661,6729,6763,6923,7063,7159,7208,7055,6933,6981,6830,6880,6993,6916,6995,7070,7067,6958,6955,6940,6891,6983,7062,7139,7210,7090,7190,7428,7501,7397,7272,7316,7310,7252,8027,8020,7065,6853,7081,7060,6972,6919,7001,7149,7010,7054,7086,7044,7077,7150,7079,7092,7007,6920,6890,6867,6821,6884,6830,7102,7090,7060,7078,7064,7043
10009,Rental,1,2816,2500,2550,2570,2595,2595,2600,2675,2662.5,2700,2750,2695,2750,2795,2800,2795,2699,2700,2595,2697,2752.5,2795,2750,2695,2695,2700,2695,2695,2650,2650,2795,2750,2750,2800,2795,3154.5,2999,2895,2895,2895,2900,2895,2895,2895,2720,2695,2795,2795,2850,2995,2930,2857.5,2850,2880,2900,2895,2995,3000,3018.5,3000,2895,2850,2795,2800,2800,2750,2850,2800,2850,2850,2850,2800,2800
10009,Rental,2,3388,2882.5,2900,2945,3100,3232.5,3200,3000,2995,3000,3000,3000,3100,3150,3160,3200,3200,3200,3100,3095,3075,3100,3150,3100,3100,3125,3150,3150,3197,3167,3200,3200,3250,3300,3300,3805,3331.5,3300,3300,3300,3300,3600,3695,3600,3350,3325,3325,3312.5,3350,3400,3370,3300,3300,3300,3375,3350,3450,3397.5,3450,3412.5,3495,3300,3399.5,3388,3300,3395,3390,3397.5,3492.5,3450,3395,3395,3349.5
10009,Rental,3,4388,4065,4181,4019,3956,4179,4168,4095,4083,4101,4121,4324,4423,4568,4549,4468,4312,4369,4297,4284,4349,4364,4429,4443,4480,4363,4362,4315,4282,4431,4478,4549,4591,4536,4580,4873,4846,4754,4688,4689,4779,4714,5374,5374,4495,4350,4450,4450,4400,4350,4400,4495,4350,4397.5,4470,4375,4470,4495,4470,4495,4400,4295,4250,4272.5,4200,4350,4300,4495,4500,4500,4500,4500,4490
10009,Rental,4,5886,5263,5322,5194,5243,5099,5094,5025,5164,5191,5394,5350,5477,5485,5414,5377,5557,5530,5585,5528,5406,5551,5474,5538,5584,5527,5618,5821,5701,5594,5405,5451,5550,5461,5701,5927,6092,6078,6080,6057,6314,6170,5923,5923,6010,5908,5945,5856,5988,6052,6231,6059,6085,6031,6033,6085,5965,5987,5909,5584,5701,5529,6005,5912,5644,5956,6132,5961,5844,5645,5878,5844,6276
10009,Rental,5,7454,6819,6829,6736,6748,6677,6654,6537,6675,6743,6985,6871,6991,7030,6946,6919,7120,7099,7137,7095,6995,7096,6975,7076,7140,7079,7206,7393,7227,7108,6907,7027,7077,6995,7261,7439,7618,7645,7583,7587,7860,7711,7520,7511,7539,7496,7486,7401,7538,7650,7775,7650,7599,7601,7545,7617,7500,7511,7486,7181,7288,7063,7594,7511,7162,7522,7688,7538,7384,7237,7453,7439,7863
10010,Rental,1,3446,3050,2990,3150,3100,3100,3200,3100,3095,3200,3200,3295,3195,3100,3100,3195,3150,3099,3200,3150,3195,3200,3095,3095,3100,3195,3200,3295,3295,3291.5,3200,3197,3195,3200,3195,3450,3400,3495,3500,3400,3400,3350,3400,3400,3439.5,3379,3450,3500,3495,3400,3500,3500,3495,3495,3500,3495,3400,3500,3500,3495,3550,3440,3400,3440,3400,3400,3486,3500,3500,3495,3400,3400,3495
10010,Rental,2,4352,3400,3395,3500,3500,3550,3500,3495,3400,3500,3600,3650,3650,3600,3600,3795,3750,3750,3800,3795,3700,3700,3750,3700,3700,3795,3785,3750,3750,3790,3750,3715,3695,3700,3700,4265,4075,4172,4172,4172,4172,4550,4550,4425,4250,3995,4000,4200,4200,4397.5,4275,4212,4400,4500,4300,4300,4250,4400,4400,4400,4400,4350,4300,4300,4250,4400,4400,4300,4354,4400,4250,4472.5,4445
10010,Rental,3,4839,4244,4250,4188,4150,4000,4000,4000,4150,4150,4295,4300,4400,4395,4395,4350,4495,4475,4500,4495,4400,4495,4400,4500,4500,4500,4597.5,4725,4610,4495,4400,4450,4485,4420,4657.5,4900,5000,5000,5000,5000,5310,5100,4895,4900,5000,4900,4897.5,4847.5,4900,5050,5197.5,5000,4999.5,4972.5,5000,5000,4900,4947.5,4900,4500,4700,4500,5000,4900,4591.5,4900,5073.5,4897.5,4800,4600,4800,4800,5200
10010,Rental,4,6863,6263,6244,6022,6198,6074,6053,6054,6056,6042,6268,6406,6479,6427,6647,6649,6512,6309,6379,6436,6520,6512,6508,6540,6562,6563,6541,6605,6645,6539,6520,6675,6565,6575,6699,7326,6755,6649,6545,6601,6583,6662,6609,6544,6811,6939,7057,7077,7035,7336,7765,7001,7188,7264,7135,7023,7041,7034,7045,6606,6831,6406,6698,6461,6703,7234,6848,6650,6763,7286,7249,7015,7039
10010,Rental,5,8411,7861,7797,7531,7779,7582,7618,7649,7590,7638,7856,7999,7979,7985,8224,8208,8022,7889,7964,8012,8030,8043,8058,8043,8144,8145,8137,8150,8234,8089,8081,8222,8123,8120,8257,8828,8338,8169,8070,8164,8160,8241,8113,8073,8409,8527,8624,8625,8577,8891,9315,8530,8742,8770,8710,8620,8555,8591,8598,8197,8409,7984,8253,8011,8269,8750,8380,8214,8302,8863,8801,8530,8574
10011,Rental,1,3723,3100,3100,3300,3300,3395,3295,3295,3400,3400,3300,3392.5,3395,3350,3300,3395,3400,3400,3300,3300,3400,3395,3400,3500,3500,3500,3500,3400,3450,3432.5,3400,3450,3450,3500,3500,3600,3650,3750,3700,3600,3795,3800,3798,3800,3850,3750,3695,3650,3795,3750,3795,3650,3600,3695,3720,3650,3650,3695,3800,3600,3700,3646,3688.5,3695,3600,3600,3795,3795,3800,3850,3758.5,3695,3750
10011,Rental,2,4793,3501,3585,3657,3692,3713,3640,3656,3511,3652,3790,3807,3847,3720,3740,3901,3910,3867,3907,3944,3875,3833,3936,3868,3891,3917,3911,3889,3930,3935,3911,3856,3804,3816,3899,4411,4253,4300,4337,4339,4312,4726,4691,4570,4387,4185,4182,4374,4311,4562,4391,4315,4545,4670,4439,4435,4358,4596,4571,4518,4577,4750,5397.5,4700,4750,4750,4795,4725,4850,4800,4600,4600,4795
10011,Rental,3,5820,5250,5195,5000,5190,5000,5050,4995,4995,5000,5195,5400,5400,5400,5592.5,5625,5495,5300,5295,5350,5475,5495,5495,5500,5500,5500,5500,5525,5595,5495,5495,5595,5505,5500,5695,6300,5706,5615,5490,5600,5500,5595,5550,5500,5800,5895,5999.5,5995,5995,6299,6725,5991.5,6150,6200,6072.5,5995,6022.5,5995,5966.5,5595,5800,5350,5697.5,5422,5700,6150,5797.5,5550,5731,6250,6200,6000,5995
10011,Rental,4,7366,6772,6702,6510,6773,6549,6596,6589,6575,6582,6753,6947,6943,6938,7104,7195,7066,6892,6797,6850,7014,6999,7004,7072,7030,7099,7079,7060,7108,7034,7060,7105,7052,7085,7208,7843,7236,7199,7090,7181,7070,7146,7126,7058,7302,7478,7589,7513,7500,7880,8256,7553,7685,7783,7614,7552,7542,7543,7552,7146,7304,6932,7212,6959,7215,7672,7387,7083,7265,7817,7709,7595,7542
10011,Rental,5,8380,7826,7725,7582,7740,7525,7595,7581,7563,7540,7773,7960,7998,7970,8099,8182,8064,7872,7805,7946,8057,8078,8001,8041,8058,8075,8007,8034,8186,8029,7996,8122,8020,8099,8246,8804,8302,8204,8053,8104,8064,8178,8061,8023,8334,8483,8580,8516,8548,8852,9270,8539,8667,8738,8669,8497,8584,8548,8552,8131,8315,7949,8265,7989,8215,8675,8369,8079,8314,8850,8792,8502,8555
10012,Rental,1,3000,2700,2797.5,2895,2990,2900,2900,2995,2962.5,3000,3000,3000,2900,2850,3000,3100,3200,3100,3000,3000,2965,2950,2995,3000,3000,3000,3099.5,3100,2995,3000,3000,3000,3000,2995,2996,3000,3150,3100,3147.5,3199,3100,3195,3100,3199,3095,3000,3025,3050,3095,3197,3250,3199.5,3150,3199,3045,3199,3100,3050,3000,3000,3000,2970,3000,2995,2900,3000,3050,3000,3000,3000,3000,3000,3090
10012,Rental,2,3969,3500,3700,3550,3505,3550,3675,3700,3595,3550,3500,3595,3500,3595,3600,3695,3622.5,3595,3500,3495,3495,3499,3500,3500,3500,3600,3797.5,3950,3700,3650,3700,3750,3799,3750,3790,3850,3739,3800,4025,4200,3900,4200,4200,4000,4200,3995,3895,3800,3900,4000,4300,4300,4400,4500,4495,4400,4250,4200,4000,3800,3770,3925,3995,4000,3995,4125,4095,3950,3950,3995,3900,3900,3800
