"","RegionName","Type","Bedroom","Price_Predict","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08"
"11",10011,"Rental",1,3723,3100,3100,3300,3300,3395,3295,3295,3400,3400,3300,3392.5,3395,3350,3300,3395,3400,3400,3300,3300,3400,3395,3400,3500,3500,3500,3500,3400,3450,3432.5,3400,3450,3450,3500,3500,3600,3650,3750,3700,3600,3795,3800,3798,3800,3850,3750,3695,3650,3795,3750,3795,3650,3600,3695,3720,3650,3650,3695,3800,3600,3700,3646,3688.5,3695,3600,3600,3795,3795,3800,3850,3758.5,3695,3750
"12",10012,"Rental",1,3000,2700,2797.5,2895,2990,2900,2900,2995,2962.5,3000,3000,3000,2900,2850,3000,3100,3200,3100,3000,3000,2965,2950,2995,3000,3000,3000,3099.5,3100,2995,3000,3000,3000,3000,2995,2996,3000,3150,3100,3147.5,3199,3100,3195,3100,3199,3095,3000,3025,3050,3095,3197,3250,3199.5,3150,3199,3045,3199,3100,3050,3000,3000,3000,2970,3000,2995,2900,3000,3050,3000,3000,3000,3000,3000,3090
"13",10013,"Rental",1,3610,3490,3410,3600,3600,3725,3695,3600,3500,3500,3395,3350,3395,3450,3495,3495,3500,3500,3395,3495,3495,3400,3350,3497.5,3650,3500,3495,3500,3600,3497.5,3500,3550,3550,3595,3795,3895,3972.5,3650,3737.5,3895,3997,3995,3900,3900,3872.5,3895,3900,3795,3900,3925,3900,3900,3785,3700,3695,3900,3897.5,3725,3750,3737.5,3672.5,3750,3695,3197,3737.5,3500,3525,3750,3797.5,3597.5,3575,3495,3700
"14",10014,"Rental",1,3428,2995,3000,3000,3000,3100,3095,3195,3140,3195,3195,3200,3150,3200,3300,3250,3275,3275,3300,3295,3295,3300,3300,3395,3400,3400,3450,3500,3500,3500,3500,3500,3500,3500,3500,3495,3450,3450,3470,3450,3395,3435,3400,3495,3500,3500,3495,3472.5,3500,3500,3495,3495,3500,3500,3500,3500,3425,3500,3450,3500,3400,3400,3360,3400,3300,3395,3400,3478.5,3400,3500,3500,3500,3500
"15",10016,"Rental",1,3384,2900,2895,2910,2850,2895,2900,2900,2950,2995,3000,3050,3050,3095,3095,3100,3050,3000,3000,3050,3050,3042,3050,3100,3100,3150,3100,3100,3100,3100,3100,3100,3100,3150,3172,3500,3485,3400,3395,3395,3400,3395,3425.5,3450,3450,3420,3450,3457,3463,3450,3418,3395,3350,3325,3395,3425,3400,3430,3425,3377.5,3396.5,3395,3395,3325,3350,3318.5,3377.5,3400,3400,3406,3400,3413.5,3425
"16",10017,"Rental",1,3181,2800,2850,2900,2900,2850,2800,2800,2800,2800,2800,2900,2900,2800,2900,3000,2995,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,2970,2995,3000,3000,3050,3095,3100,3200,3250,3300,3295,3295,3300,3300,3300,3300,3350,3400,3297.5,3295,3200,3295,3295,3285,3350,3325,3295,3225,3200,3195,3200,3262.5,3200,3095,3250,3100,3150,3037.5,3095,3100,3295,3300,3300,3247.5,3200,3100
"17",10018,"Rental",1,3523,3100,3245,3222,3200,3250,3195,3150,3200,3225,3343,3340,3295,3369,3399,3391,3324,3300,3300,3300,3320,3327.5,3350,3300,3390,3393.5,3325,3300,3300,3300,3300,3300,3300,3340,3400,3420,3490,3495,3495,3503,3495,3450,3475,3595,3595,3595,3595,3585,3515,3585,3501.5,3457.5,3430,3435,3442.5,3450,3495,3595,3560,3312.5,3592.5,3495,3495,3462.5,3560,3495,3495,3525,3570,3570,3512,3503,3595
"18",10019,"Rental",1,3421,3000,3000,3105,3050,3012.5,3033,3000,3100,3100,3140,3175,3200,3216,3295,3300,3300,3295,3236,3225,3250,3252.5,3300,3300,3250,3276.5,3200,3200,3200,3191,3195,3195,3197,3278.5,3300,3528,3500,3520,3451,3450,3482.5,3452,3495,3470,3495,3470,3468.5,3468.5,3490,3495,3454,3450,3441,3419,3433,3416,3445,3439,3441,3400,3439.5,3432.5,3438.5,3400,3402,3361.5,3400,3395,3395,3454,3467,3458,3452.5
"19",10020,"Rental",1,3249,2854,2913,2987,2957,2951,2932,2901,2917,2927,2938,2948,2949,2993,3039,3061,3020,2999,3022,3028,3020,2995,3008,2979,3015,3045,3045,3028,3063,3073,3072,3086,3086,3094,3144,3228,3273,3266,3273,3283,3280,3225,3294,3332,3339,3292,3301,3294,3322,3320,3273,3276,3274,3279,3250,3269,3282,3287,3276,3167,3259,3262,3249,3235,3228,3208,3231,3264,3286,3292,3279,3244,3208
"20",10021,"Rental",1,2870,2575,2550,2695,2650,2700,2700,2635,2600,2535,2595,2500,2500,2575,2600,2650,2650,2650,2650,2600,2600,2550,2500,2400,2547.5,2600,2650,2700,2700,2750,2750,2775,2775,2795,2795,2872.5,2812.5,2885,2895,2897.5,2900,2850,2995,2950,2900,2895,2895,2912.5,2997.5,2995,2900,2900,2925,2975,2900,2995,2995,2985,2895,2800,2975,2900,2975,2895,2872.5,2895,2900,2900,2872.5,2827,2800,2800,2800
"21",10022,"Rental",1,3208,2700,2832.5,2900,2800,2800,2800,2821,2800,2800,2750,2775,2800,2900,2900,2925,2800,2800,2995,2895,2900,2800,2795,2750,2750,2800,2895,2900,2985,2995,2985,2995,2950,2850,2975,2995,3185,3100,3200,3200,3200,3000,3200,3275,3250,3195,3250,3250,3250,3200,3200,3200,3200,3250,3200,3200,3262.5,3200,3200,3185,3150,3195,3185,3200,3195,3200,3195,3200,3281,3300,3350,3200,3000
"22",10023,"Rental",1,3289,2950,2999,3100,3143.5,3095,3065,3000,3000,3100,3000,3000,3000,3100,3140,3100,3048.5,3000,3000,3150,3050,3042,3100,3126.5,3150,3200,3200,3100,3197,3200,3200,3200,3200,3200,3195,3300,3350,3300,3300,3350,3300,3300,3300,3350,3395,3300,3300,3350,3385,3350,3300,3300,3325,3300,3300,3350,3300,3300,3300,3104,3300,3300,3300,3300,3300,3200,3295,3267.5,3300,3300,3300,3300,3300
"23",10024,"Rental",1,2958,2800,2800,2850,2900,2800,2800,2800,2800,2785,2700,2800,2795,2800,2800,2850,2800,2795,2797,2785,2800,2851,2851,2800,2795,2900,2995,2995,2950,2900,2950,2995,2995,2950,2900,3200,3000,3000,2995,2995,2995,2995,3045,2995,2995,2900,2950,2995,2995,2999,2998,3000,3000,3047.5,3000,3000,3130,3140,3000,2950,2950,2995,3040,3000,2900,2995,2950,2950,2932.5,2907.5,2924,2900,3000
"24",10025,"Rental",1,2992,2350,2450,2595,2650,2500,2500,2500,2550,2592.5,2595,2625,2697,2700,2795,2850,2750,2700,2695,2695,2730,2800,2803.5,2700,2700,2875,2800,2800,2850,2900,2895,2900,2850,2800,2750,3200,3050,3099,3062.5,3100,3100,3100,3098,3100,3165.5,3012.5,2995,2995,3050,3088,3025,3088,3012.5,3050,3050,3050,3000,3100,3045,3000,3000,3100,3034.5,2997.5,2950,3012.5,2995,3025,2995,2975,2900,2900,3025
"25",10026,"Rental",1,2229,1985,1997.5,1895,1895,1925,2095,1950,1950,1950,1995,2000,2150,2097.5,2100,2150,2150,2150,2150,2195,2150,2250,2299,2250,2200,2297,2295,2200,2100,2100,2100,2150,2150,2150,2100,2250,2350,2300,2300,2300,2350,2300,2488,2450,2395,2345,2350,2350,2250,2200,2350,2395,2322.5,2295,2295,2350,2345,2250,2350,2350,2300,2150,2150,2195,2200,2250,2200,2200,2275,2172.5,2250,2350,2350
"26",10027,"Rental",1,2112,1650,1597.5,1750,1650,1697.5,1697.5,1675,1675,1700,1800,1825,1850,1900,1977.5,1950,1800,1700,1750,1800,1795,1750,1875,1895,1850,1895,1750,1800,1750,1785,1750,1750,1750,1800,1850,1950,1950,1950,1975,1900,1975,1975,1985,2000,2000,1975,2097.5,2025,2100,2000,1975,1975,1975,1995,1995,2000,2000,2047.5,2000,2070,2200,1975,2000,2100,1975,2250,2200,2200,2100,2150,2150,2150,2095
"27",10028,"Rental",1,2622,2300,2350,2400,2370,2350,2300,2350,2300,2350,2395,2400,2395,2400,2400,2400,2412.5,2400,2350,2375,2395,2300,2400,2300,2350,2400,2450,2400,2450,2450,2495,2495,2495,2490,2450,2525,2595,2600,2600,2650,2695,2650,2650,2650,2650,2600,2600,2650,2600,2700,2700,2750,2705,2700,2725,2700,2680,2637.5,2672.5,2600,2550,2612.5,2595,2600,2600,2630.5,2600,2650,2600,2650,2695,2650,2575
"28",10029,"Rental",1,1895,1465,1420,1610,1534,1407,1458,1495,1495,1507,1523,1611,1639,1696,1607,1692,1658,1581,1513,1542,1596,1565,1580,1598,1673,1631,1699,1616,1609,1645,1619,1610,1686,1654,1793,1736,1767,1660,1729,1681,1716,1748,1702,1641,1795,1751,1731,1739,1890,1914,1829,1885,1982,1980,1919,1961,1924,1767,1807,1815,1993,1775,1722,1937,1703,1928,1894,1984,1982,1971,1963,1924,1960
"29",10030,"Rental",1,1762,1375,1350,1395,1362.5,1375,1347.5,1350,1345,1399,1447.5,1500,1445,1400,1400,1449,1450,1450,1449,1449,1450,1495,1495,1499,1495,1525,1500,1500,1500,1500,1499,1499,1499,1500,1550,1600,1600,1649,1650,1599,1600,1700,1775,1775,1737.5,1725,1700,1700,1700,1762.5,1800,1750,1750,1750,1700,1697.5,1700,1725,1740,1750,1700,1675,1675,1750,1725,1775,1750,1800,1825,1800,1800,1795,1775
"30",10031,"Rental",1,1759,1500,1495,1500,1500,1425,1495,1500,1495,1500,1510,1500,1500,1550,1550,1550,1550,1550,1600,1550,1550,1595,1600,1600,1650,1650,1600,1600,1595,1552.5,1595,1595,1600,1650,1695,1695,1650,1700,1700,1700,1697,1697,1700,1695,1654.5,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1749.5,1750,1750,1750,1750,1700,1750,1750,1750,1799,1750,1750,1750,1750,1750,1800,1805.5
"31",10032,"Rental",1,1729,1375,1350,1350,1337.5,1350,1350,1352,1395,1395,1395,1395,1400,1450,1450,1425,1425,1450,1445,1450,1495,1495,1495,1495,1495,1545.5,1550,1550,1550,1575,1550,1595,1595,1600,1600,1650,1600,1650,1675,1650,1675,1675,1612.5,1695,1745,1700,1675,1700,1700,1700,1697.5,1650,1695,1695,1745,1700,1700,1695,1695,1662.5,1700,1695,1695,1695,1675,1750,1735,1745,1750,1750,1775,1750,1735
"32",10033,"Rental",1,1734,1475,1400,1362.5,1400,1350,1350,1400,1400,1450,1495,1495,1499.5,1500,1509,1500,1500,1500,1549.5,1525,1525,1550,1550,1550,1550,1550,1550,1525,1550,1550,1595,1600,1650,1600,1650,1595,1625,1637.5,1600,1600,1597.5,1600,1612.5,1625,1650,1650,1675,1650,1650,1650,1650,1675,1700,1695,1695,1685,1625,1637.5,1625,1600,1750,1695,1600,1650,1650,1800,1750,1720.5,1750,1793.5,1800,1800,1800
"33",10034,"Rental",1,1507,1295,1250,1275,1275,1286.5,1275,1275,1255,1275,1279.5,1295,1350,1350,1325,1300,1300,1300,1300,1325,1350,1350,1350,1350,1375,1385,1375,1385,1375,1395,1395,1400,1400,1450,1475,1450,1450,1450,1450,1450,1400,1450,1450,1450,1448.5,1400,1450,1495,1450,1400,1400,1450,1450,1425,1450,1450,1400,1400,1400,1450,1400,1400,1395,1437.5,1450,1500,1500,1550,1550,1600,1600,1600,1500
"34",10035,"Rental",1,2017,1750,1750,1850,1900,1900,1920.5,1850,1900,1895,1870,1900,1900,1950,1968,1900,1800,1850,1895,1850,1875,1850,1797,1750,1825,1900,1800,1750,1650,1795,1795,1795,1850,1854.5,1800,1800,1850,1800,1800,1797.5,1750,1800,1800,1800,1695,1750,1850,1850,1800,1850,1874.5,1936,1918,1950,1950,2075,1825,1850,1792.5,1872.5,1899.5,1900,1825,1850,1812.5,1987.5,2056.5,2100,2175,2150,2099,2100,2150
"35",10036,"Rental",1,3253,2912.5,2941,3050,3000,3050,3100,3095,3045,3000,3000,3050,3190,3190,3195,3150,3190,3150,3100,3045.5,3100,3100,3100,3025,2950,3025,3100,3100,3070,3000,3000,3000,3000,3025,3200,3350,3300,3295,3395,3390,3355,3390,3390,3395,3395,3250,3300,3195,3350,3275,3195,3150,3217.5,3250,3200,3200,3250,3290,3390,3290,3283.5,3300,3290,3390,3167,3231,3250,3250,3215,3242.5,3250,3250,3200
"36",10037,"Rental",1,1812,1495,1495,1525,1525,1525,1525,1495,1495,1495,1550,1550,1600,1650,1600,1625,1650,1650,1650,1620,1615,1650,1675,1665,1700,1685,1675,1695,1675,1695,1695,1695,1699,1750,1725,1725,1750,1744.5,1750,1725,1738.5,1750,1775,1795,1785,1775,1795,1812.5,1850,1825,1805,1825,1799,1842.5,1835,1835,1775,1845,1775,1795,1775,1775,1875,1890,1795,1885,1775,1750,1750,1775,1800,1850,1822.5
"37",10038,"Rental",1,3383,3100,3025,3000,3000,3000,3000,3000,3025,3082.5,3100,3150,3200,3195,3195,3195,3195,3195,3150,3150,3150,3150,3195,3200,3200,3190,3175,3195,3195,3195,3200,3215,3200,3125,3195,3275,3350,3365,3305,3300,3300,3345,3365,3375,3482.5,3375,3395,3495,3495,3495,3425,3395,3385,3395,3395,3442.5,3430,3382,3460,3412.5,3412.5,3470,3379,3350,3350,3334,3357.5,3372,3397.5,3400,3405,3395,3388.5
"38",10039,"Rental",1,2494,2196,2189,2218,2199,2218,2230,2223,2216,2218,2236,2258,2323,2346,2335,2330,2346,2324,2309,2291,2310,2324,2343,2321,2313,2325,2338,2348,2335,2329,2324,2328,2331,2338,2393,2450,2463,2476,2488,2479,2473,2509,2520,2529,2553,2488,2504,2507,2549,2536,2494,2477,2475,2509,2483,2507,2495,2504,2531,2512,2499,2511,2499,2533,2450,2500,2483,2474,2472,2492,2501,2524,2493
"39",10040,"Rental",1,1529,1275,1295,1295,1270,1295,1295,1300,1300,1295,1295,1280,1300,1349,1350,1350,1350,1300,1337.5,1350,1375,1395,1400,1395,1400,1400,1400,1400,1400,1425,1400,1400,1425,1450,1450,1450,1450,1500,1500,1500,1500,1549,1550,1550,1550,1550,1525,1525,1500,1550,1550,1537,1500,1550,1500,1550,1525,1500,1500,1549,1525,1500,1450,1500,1487.5,1549.5,1550,1525,1525,1550,1550,1600,1562.5
"40",10041,"Rental",1,2494,2196,2189,2218,2199,2218,2230,2223,2216,2218,2236,2258,2323,2346,2335,2330,2346,2324,2309,2291,2310,2324,2343,2321,2313,2325,2338,2348,2335,2329,2324,2328,2331,2338,2393,2450,2463,2476,2488,2479,2473,2509,2520,2529,2553,2488,2504,2507,2549,2536,2494,2477,2475,2509,2483,2507,2495,2504,2531,2512,2499,2511,2499,2533,2450,2500,2483,2474,2472,2492,2501,2524,2493
"41",10043,"Rental",1,2342,2052,2039,2051,2039,2051,2056,2048,2050,2062,2083,2099,2149,2177,2163,2166,2177,2159,2151,2140,2152,2169,2191,2180,2185,2185,2185,2197,2188,2195,2189,2193,2197,2200,2231,2270,2295,2312,2306,2297,2297,2332,2346,2356,2385,2335,2345,2369,2389,2388,2354,2342,2327,2361,2339,2368,2344,2347,2359,2356,2342,2353,2340,2361,2307,2354,2330,2319,2323,2342,2351,2379,2352
"42",10044,"Rental",1,2448,2164,2147,2156,2141,2156,2162,2159,2161,2175,2190,2209,2259,2283,2276,2274,2283,2260,2251,2244,2259,2272,2294,2283,2282,2285,2287,2298,2291,2295,2287,2293,2297,2290,2332,2379,2404,2426,2417,2411,2409,2449,2460,2468,2505,2447,2455,2481,2496,2501,2463,2446,2432,2465,2440,2475,2458,2447,2476,2468,2456,2469,2433,2455,2409,2448,2441,2433,2438,2455,2462,2484,2458
"43",10045,"Rental",1,2261,1977,1972,1988,1970,1988,1995,1991,1989,1994,2008,2021,2071,2100,2092,2090,2100,2073,2072,2063,2081,2097,2114,2100,2099,2104,2110,2118,2110,2115,2105,2108,2116,2123,2160,2200,2215,2238,2240,2233,2230,2270,2279,2286,2309,2262,2267,2278,2297,2302,2271,2256,2242,2279,2249,2281,2263,2260,2279,2279,2264,2269,2244,2276,2221,2270,2257,2245,2246,2266,2273,2302,2272
"44",10047,"Rental",1,2215,1933,1928,1942,1924,1942,1948,1944,1943,1949,1962,1973,2020,2051,2043,2042,2051,2023,2024,2018,2035,2051,2068,2056,2056,2060,2064,2072,2065,2072,2061,2064,2073,2080,2113,2150,2165,2190,2190,2184,2182,2222,2231,2238,2260,2216,2219,2232,2246,2255,2226,2212,2195,2233,2202,2236,2217,2212,2229,2233,2217,2220,2193,2225,2175,2224,2212,2199,2201,2221,2227,2258,2228
"45",10048,"Rental",1,2352,2064,2055,2071,2055,2071,2078,2073,2072,2080,2096,2112,2164,2191,2182,2180,2191,2168,2161,2151,2167,2183,2202,2188,2187,2192,2197,2207,2198,2201,2193,2197,2203,2206,2246,2290,2308,2328,2328,2321,2318,2356,2367,2375,2402,2350,2358,2373,2395,2396,2362,2347,2334,2369,2343,2373,2355,2354,2375,2370,2356,2364,2342,2370,2312,2359,2345,2334,2336,2355,2363,2389,2361
"46",10055,"Rental",1,2324,2038,2028,2042,2026,2042,2048,2043,2043,2052,2068,2083,2133,2160,2151,2150,2160,2137,2132,2123,2139,2154,2174,2161,2162,2165,2169,2178,2170,2176,2167,2171,2177,2180,2216,2258,2277,2299,2296,2289,2287,2326,2337,2345,2372,2322,2329,2347,2365,2368,2335,2321,2306,2341,2315,2347,2327,2324,2344,2341,2327,2335,2310,2337,2285,2331,2317,2306,2309,2328,2335,2362,2334
"47",10065,"Rental",1,3304,3195,3200,3200,3000,3100,3075,3300,3295,3175,3250,3200,3195,3297.5,3350,3350,3250,3250,3200,3200,3200,3200,3000,2950,3050,3000,3150,3099,3100,3000,3000,3050,3100,3000,3000,3325,3350,3200,3295,3450,3350,3372.5,3495,3495,3500,3485,3495,3495,3500,3400,3350,3395,3450,3350,3300,3425,3550,3400,3450,3250,3350,3295,3300,3195,3425,3350,3350,3195,3297.5,3200,3425,3438,3175
"48",10069,"Rental",1,3703,3566,3589,3575,3367,3459,3490,3699,3717,3527,3631,3635,3577,3713,3794,3789,3648,3633,3596,3593,3612,3596,3426,3308,3434,3421,3544,3467,3479,3375,3444,3494,3523,3436,3379,3742,3780,3576,3671,3877,3717,3815,3849,3899,3948,3836,3928,3908,3893,3820,3704,3755,3849,3745,3731,3826,3973,3761,3856,3636,3768,3730,3655,3682.5,3665,3680,3700,3670,3750,3802.5,3785,3655,3662.5
"49",10075,"Rental",1,2479,2295,2350,2400,2395,2295,2250,2300,2395,2300,2250,2295,2295,2295,2295,2295,2300,2250,2300,2300,2312.5,2300,2350,2295,2350,2350,2325,2297,2295,2300,2300,2300,2295,2300,2295,2450,2400,2400,2412.5,2412.5,2425,2497.5,2500,2497.5,2450,2500,2495,2495,2500,2497.5,2500,2450,2495,2500,2525,2550,2550,2500,2500,2350,2450,2429,2450,2500,2400,2472.5,2500,2500,2495,2497.5,2500,2500,2500
"50",10080,"Rental",1,2535,2305,2312,2331,2280,2290,2280,2332,2350,2311,2325,2333,2361,2399,2404,2403,2390,2366,2363,2358,2371,2378,2359,2330,2361,2353,2381,2371,2366,2350,2344,2356,2370,2353,2374,2495,2500,2483,2504,2531,2512,2555,2586,2590,2597,2575,2579,2588,2601,2583,2555,2545,2556,2559,2537,2586,2600,2558,2580,2509,2540,2529,2519,2525,2519,2547,2545,2507,2528,2520,2570,2589,2520
"51",10081,"Rental",1,2844,2634,2637,2644,2546,2592,2594,2689,2695,2629,2674,2673,2686,2752,2776,2774,2728,2711,2690,2685,2698,2702,2632,2587,2639,2626,2688,2664,2663,2620,2630,2654,2675,2635,2643,2822,2843,2777,2819,2894,2837,2885,2927,2941,2964,2914,2938,2942,2951,2913,2861,2873,2899,2873,2845,2911,2961,2879,2921,2821,2868,2851,2825,2822,2841,2853,2851,2802,2844,2841,2896,2887,2811
"52",10096,"Rental",1,2931,2746,2761,2772,2667,2698,2691,2806,2829,2737,2775,2777,2777,2844,2873,2872,2817,2796,2784,2780,2792,2790,2716,2660,2727,2712,2775,2741,2741,2694,2708,2734,2754,2710,2707,2919,2930,2850,2899,2985,2923,2979,3022,3036,3047,3011,3037,3037,3042,3000,2950,2959,3000,2962,2943,3012,3072,2973,3014,2880,2953,2928,2908,2907,2923,2937,2944,2895,2939,2934,2988,2968,2897
"53",10097,"Rental",1,2990,2821,2842,2856,2742,2768,2757,2887,2917,2810,2846,2848,2841,2910,2943,2942,2881,2859,2849,2846,2858,2853,2770,2709,2784,2767,2835,2795,2796,2744,2759,2787,2808,2760,2751,2986,2992,2902,2956,3051,2985,3044,3090,3104,3108,3081,3107,3105,3107,3060,3012,3021,3070,3023,3007,3080,3149,3038,3080,2925,3012,2982,2966,2962,2986,2997,3008,2953,3002,2991,3054,3030,2951
"54",10103,"Rental",1,2910,2724,2746,2761,2666,2681,2674,2781,2815,2715,2745,2757,2752,2814,2842,2841,2789,2764,2760,2756,2770,2766,2707,2646,2714,2703,2755,2719,2720,2678,2695,2718,2734,2697,2688,2899,2903,2828,2873,2953,2895,2959,2990,3006,3013,2981,3009,3008,3010,2975,2926,2929,2974,2940,2929,2991,3047,2947,2987,2848,2928,2904,2883,2898,2882,2910,2921,2886,2924,2930,2961,2932,2889
